s_adj,business,date,sales
Seasonally Adjusted,44100,2001.09,63893000000
Seasonally Adjusted,44100,2001.10,80476000000
Seasonally Adjusted,44100,2001.11,72532000000
Seasonally Adjusted,44100,2001.12,68477000000
Seasonally Adjusted,44100,2002.01,67718000000
Seasonally Adjusted,44100,2002.02,68393000000
Seasonally Adjusted,44100,2002.03,66788000000
Seasonally Adjusted,44100,2002.04,68398000000
Seasonally Adjusted,44100,2002.05,65160000000
Seasonally Adjusted,44100,2002.06,67434000000
Seasonally Adjusted,44100,2002.07,70078000000
Seasonally Adjusted,44100,2002.08,72498000000
Seasonally Adjusted,44100,2002.09,68039000000
Seasonally Adjusted,44100,2002.10,67451000000
Seasonally Adjusted,44100,2002.11,67988000000
Seasonally Adjusted,44100,2002.12,69873000000
Seasonally Adjusted,44100,2003.01,69862000000
Seasonally Adjusted,44100,2003.02,66701000000
Seasonally Adjusted,44100,2003.03,68787000000
Seasonally Adjusted,44100,2003.04,69629000000
Seasonally Adjusted,44100,2003.05,69760000000
Seasonally Adjusted,44100,2003.06,70436000000
Seasonally Adjusted,44100,2003.07,71112000000
Seasonally Adjusted,44100,2003.08,73095000000
Seasonally Adjusted,44100,2003.09,71158000000
Seasonally Adjusted,44100,2003.10,69860000000
Seasonally Adjusted,44100,2003.11,71871000000
Seasonally Adjusted,44100,2003.12,70259000000
Seasonally Adjusted,44100,2004.01,69635000000
Seasonally Adjusted,44100,2004.02,71254000000
Seasonally Adjusted,44100,2004.03,72290000000
Seasonally Adjusted,44100,2004.04,70107000000
Seasonally Adjusted,44100,2004.05,73006000000
Seasonally Adjusted,44100,2004.06,68935000000
Seasonally Adjusted,44100,2004.07,71448000000
Seasonally Adjusted,44100,2004.08,71394000000
Seasonally Adjusted,44100,2004.09,74680000000
Seasonally Adjusted,44100,2004.10,73943000000
Seasonally Adjusted,44100,2004.11,73379000000
Seasonally Adjusted,44100,2004.12,75490000000
Seasonally Adjusted,44100,2005.01,73368000000
Seasonally Adjusted,44100,2005.02,73876000000
Seasonally Adjusted,44100,2005.03,73438000000
Seasonally Adjusted,44100,2005.04,74704000000
Seasonally Adjusted,44100,2005.05,73306000000
Seasonally Adjusted,44100,2005.06,78295000000
Seasonally Adjusted,44100,2005.07,82244000000
Seasonally Adjusted,44100,2005.08,73444000000
Seasonally Adjusted,44100,2005.09,70419000000
Seasonally Adjusted,44100,2005.10,68795000000
Seasonally Adjusted,44100,2005.11,73133000000
Seasonally Adjusted,44100,2005.12,73913000000
Seasonally Adjusted,44100,2006.01,77445000000
Seasonally Adjusted,44100,2006.02,74352000000
Seasonally Adjusted,44100,2006.03,75044000000
Seasonally Adjusted,44100,2006.04,75568000000
Seasonally Adjusted,44100,2006.05,73706000000
Seasonally Adjusted,44100,2006.06,74180000000
Seasonally Adjusted,44100,2006.07,76108000000
Seasonally Adjusted,44100,2006.08,74605000000
Seasonally Adjusted,44100,2006.09,74442000000
Seasonally Adjusted,44100,2006.10,75795000000
Seasonally Adjusted,44100,2006.11,76252000000
Seasonally Adjusted,44100,2006.12,77011000000
Seasonally Adjusted,44100,2007.01,75963000000
Seasonally Adjusted,44100,2007.02,76338000000
Seasonally Adjusted,44100,2007.03,76250000000
Seasonally Adjusted,44100,2007.04,76099000000
Seasonally Adjusted,44100,2007.05,76794000000
Seasonally Adjusted,44100,2007.06,74341000000
Seasonally Adjusted,44100,2007.07,74174000000
Seasonally Adjusted,44100,2007.08,75766000000
Seasonally Adjusted,44100,2007.09,77191000000
Seasonally Adjusted,44100,2007.10,77760000000
Seasonally Adjusted,44100,2007.11,76035000000
Seasonally Adjusted,44100,2007.12,75050000000
Seasonally Adjusted,44100,2008.01,74600000000
Seasonally Adjusted,44100,2008.02,72687000000
Seasonally Adjusted,44100,2008.03,71815000000
Seasonally Adjusted,44100,2008.04,70045000000
Seasonally Adjusted,44100,2008.05,68962000000
Seasonally Adjusted,44100,2008.06,66601000000
Seasonally Adjusted,44100,2008.07,63401000000
Seasonally Adjusted,44100,2008.08,64772000000
Seasonally Adjusted,44100,2008.09,61490000000
Seasonally Adjusted,44100,2008.10,57900000000
Seasonally Adjusted,44100,2008.11,56920000000
Seasonally Adjusted,44100,2008.12,55932000000
Seasonally Adjusted,44100,2009.01,58176000000
Seasonally Adjusted,44100,2009.02,56303000000
Seasonally Adjusted,44100,2009.03,54672000000
Seasonally Adjusted,44100,2009.04,54627000000
Seasonally Adjusted,44100,2009.05,55283000000
Seasonally Adjusted,44100,2009.06,57261000000
Seasonally Adjusted,44100,2009.07,57928000000
Seasonally Adjusted,44100,2009.08,63313000000
Seasonally Adjusted,44100,2009.09,54246000000
Seasonally Adjusted,44100,2009.10,58733000000
Seasonally Adjusted,44100,2009.11,59612000000
Seasonally Adjusted,44100,2009.12,59630000000
Seasonally Adjusted,44100,2010.01,60134000000
Seasonally Adjusted,44100,2010.02,58619000000
Seasonally Adjusted,44100,2010.03,62508000000
Seasonally Adjusted,44100,2010.04,62796000000
Seasonally Adjusted,44100,2010.05,62819000000
Seasonally Adjusted,44100,2010.06,61805000000
Seasonally Adjusted,44100,2010.07,62689000000
Seasonally Adjusted,44100,2010.08,62831000000
Seasonally Adjusted,44100,2010.09,63829000000
Seasonally Adjusted,44100,2010.10,67264000000
Seasonally Adjusted,44100,2010.11,67371000000
Seasonally Adjusted,44100,2010.12,68080000000
Seasonally Adjusted,441x0,1992.01,30182000000
Seasonally Adjusted,441x0,1992.02,30652000000
Seasonally Adjusted,441x0,1992.03,29935000000
Seasonally Adjusted,441x0,1992.04,30490000000
Seasonally Adjusted,441x0,1992.05,30881000000
Seasonally Adjusted,441x0,1992.06,31243000000
Seasonally Adjusted,441x0,1992.07,31655000000
Seasonally Adjusted,441x0,1992.08,31297000000
Seasonally Adjusted,441x0,1992.09,32567000000
Seasonally Adjusted,441x0,1992.10,32411000000
Seasonally Adjusted,441x0,1992.11,32340000000
Seasonally Adjusted,441x0,1992.12,32784000000
Seasonally Adjusted,441x0,1993.01,34247000000
Seasonally Adjusted,441x0,1993.02,33090000000
Seasonally Adjusted,441x0,1993.03,32642000000
Seasonally Adjusted,441x0,1993.04,34623000000
Seasonally Adjusted,441x0,1993.05,35487000000
Seasonally Adjusted,441x0,1993.06,35294000000
Seasonally Adjusted,441x0,1993.07,36504000000
Seasonally Adjusted,441x0,1993.08,36604000000
Seasonally Adjusted,441x0,1993.09,36444000000
Seasonally Adjusted,441x0,1993.10,37091000000
Seasonally Adjusted,441x0,1993.11,38249000000
Seasonally Adjusted,441x0,1993.12,38968000000
Seasonally Adjusted,441x0,1994.01,39047000000
Seasonally Adjusted,441x0,1994.02,39646000000
Seasonally Adjusted,441x0,1994.03,40535000000
Seasonally Adjusted,441x0,1994.04,41117000000
Seasonally Adjusted,441x0,1994.05,39998000000
Seasonally Adjusted,441x0,1994.06,40539000000
Seasonally Adjusted,441x0,1994.07,40423000000
Seasonally Adjusted,441x0,1994.08,41174000000
Seasonally Adjusted,441x0,1994.09,41959000000
Seasonally Adjusted,441x0,1994.10,43158000000
Seasonally Adjusted,441x0,1994.11,43179000000
Seasonally Adjusted,441x0,1994.12,42810000000
Seasonally Adjusted,441x0,1995.01,43063000000
Seasonally Adjusted,441x0,1995.02,41813000000
Seasonally Adjusted,441x0,1995.03,42465000000
Seasonally Adjusted,441x0,1995.04,43095000000
Seasonally Adjusted,441x0,1995.05,43428000000
Seasonally Adjusted,441x0,1995.06,45173000000
Seasonally Adjusted,441x0,1995.07,44782000000
Seasonally Adjusted,441x0,1995.08,45310000000
Seasonally Adjusted,441x0,1995.09,44993000000
Seasonally Adjusted,441x0,1995.10,44874000000
Seasonally Adjusted,441x0,1995.11,45366000000
Seasonally Adjusted,441x0,1995.12,45966000000
Seasonally Adjusted,441x0,1996.01,45897000000
Seasonally Adjusted,441x0,1996.02,47782000000
Seasonally Adjusted,441x0,1996.03,48080000000
Seasonally Adjusted,441x0,1996.04,46915000000
Seasonally Adjusted,441x0,1996.05,47632000000
Seasonally Adjusted,441x0,1996.06,47350000000
Seasonally Adjusted,441x0,1996.07,47350000000
Seasonally Adjusted,441x0,1996.08,46979000000
Seasonally Adjusted,441x0,1996.09,48736000000
Seasonally Adjusted,441x0,1996.10,48665000000
Seasonally Adjusted,441x0,1996.11,48120000000
Seasonally Adjusted,441x0,1996.12,48117000000
Seasonally Adjusted,441x0,1997.01,49174000000
Seasonally Adjusted,441x0,1997.02,49856000000
Seasonally Adjusted,441x0,1997.03,49638000000
Seasonally Adjusted,441x0,1997.04,48999000000
Seasonally Adjusted,441x0,1997.05,47444000000
Seasonally Adjusted,441x0,1997.06,49094000000
Seasonally Adjusted,441x0,1997.07,50264000000
Seasonally Adjusted,441x0,1997.08,50857000000
Seasonally Adjusted,441x0,1997.09,50359000000
Seasonally Adjusted,441x0,1997.10,49971000000
Seasonally Adjusted,441x0,1997.11,50705000000
Seasonally Adjusted,441x0,1997.12,51077000000
Seasonally Adjusted,441x0,1998.01,50708000000
Seasonally Adjusted,441x0,1998.02,50025000000
Seasonally Adjusted,441x0,1998.03,51197000000
Seasonally Adjusted,441x0,1998.04,52622000000
Seasonally Adjusted,441x0,1998.05,53125000000
Seasonally Adjusted,441x0,1998.06,53948000000
Seasonally Adjusted,441x0,1998.07,51345000000
Seasonally Adjusted,441x0,1998.08,50315000000
Seasonally Adjusted,441x0,1998.09,52184000000
Seasonally Adjusted,441x0,1998.10,54278000000
Seasonally Adjusted,441x0,1998.11,54913000000
Seasonally Adjusted,441x0,1998.12,55330000000
Seasonally Adjusted,441x0,1999.01,55682000000
Seasonally Adjusted,441x0,1999.02,56252000000
Seasonally Adjusted,441x0,1999.03,56484000000
Seasonally Adjusted,441x0,1999.04,56878000000
Seasonally Adjusted,441x0,1999.05,58389000000
Seasonally Adjusted,441x0,1999.06,58064000000
Seasonally Adjusted,441x0,1999.07,59404000000
Seasonally Adjusted,441x0,1999.08,60655000000
Seasonally Adjusted,441x0,1999.09,59897000000
Seasonally Adjusted,441x0,1999.10,59532000000
Seasonally Adjusted,441x0,1999.11,60754000000
Seasonally Adjusted,441x0,1999.12,60598000000
Seasonally Adjusted,441x0,2000.01,62488000000
Seasonally Adjusted,441x0,2000.02,63851000000
Seasonally Adjusted,441x0,2000.03,63192000000
Seasonally Adjusted,441x0,2000.04,60743000000
Seasonally Adjusted,441x0,2000.05,60577000000
Seasonally Adjusted,441x0,2000.06,61433000000
Seasonally Adjusted,441x0,2000.07,60197000000
Seasonally Adjusted,441x0,2000.08,60099000000
Seasonally Adjusted,441x0,2000.09,61449000000
Seasonally Adjusted,441x0,2000.10,60978000000
Seasonally Adjusted,441x0,2000.11,59561000000
Seasonally Adjusted,441x0,2000.12,58359000000
Seasonally Adjusted,441x0,2001.01,61063000000
Seasonally Adjusted,441x0,2001.02,61318000000
Seasonally Adjusted,441x0,2001.03,60823000000
Seasonally Adjusted,441x0,2001.04,61943000000
Seasonally Adjusted,441x0,2001.05,61833000000
Seasonally Adjusted,441x0,2001.06,61764000000
Seasonally Adjusted,441x0,2001.07,60943000000
Seasonally Adjusted,441x0,2001.08,61327000000
Seasonally Adjusted,441x0,2001.09,58828000000
Seasonally Adjusted,441x0,2001.10,75386000000
Seasonally Adjusted,441x0,2001.11,67446000000
Seasonally Adjusted,441x0,2001.12,63369000000
Seasonally Adjusted,441x0,2002.01,62541000000
Seasonally Adjusted,441x0,2002.02,63182000000
Seasonally Adjusted,441x0,2002.03,61637000000
Seasonally Adjusted,441x0,2002.04,63154000000
Seasonally Adjusted,441x0,2002.05,59917000000
Seasonally Adjusted,441x0,2002.06,62157000000
Seasonally Adjusted,441x0,2002.07,64765000000
Seasonally Adjusted,441x0,2002.08,67201000000
Seasonally Adjusted,441x0,2002.09,62746000000
Seasonally Adjusted,441x0,2002.10,62196000000
Seasonally Adjusted,441x0,2002.11,62766000000
Seasonally Adjusted,441x0,2002.12,64655000000
Seasonally Adjusted,441x0,2003.01,64642000000
Seasonally Adjusted,441x0,2003.02,61462000000
Seasonally Adjusted,441x0,2003.03,63484000000
Seasonally Adjusted,441x0,2003.04,64337000000
Seasonally Adjusted,441x0,2003.05,64428000000
Seasonally Adjusted,441x0,2003.06,65071000000
Seasonally Adjusted,441x0,2003.07,65713000000
Seasonally Adjusted,441x0,2003.08,67700000000
Seasonally Adjusted,441x0,2003.09,65655000000
Seasonally Adjusted,441x0,2003.10,64377000000
Seasonally Adjusted,441x0,2003.11,66342000000
Seasonally Adjusted,441x0,2003.12,64772000000
Seasonally Adjusted,441x0,2004.01,64226000000
Seasonally Adjusted,441x0,2004.02,65693000000
Seasonally Adjusted,441x0,2004.03,66663000000
Seasonally Adjusted,441x0,2004.04,64580000000
Seasonally Adjusted,441x0,2004.05,67440000000
Seasonally Adjusted,441x0,2004.06,63429000000
Seasonally Adjusted,441x0,2004.07,65906000000
Seasonally Adjusted,441x0,2004.08,65858000000
Seasonally Adjusted,441x0,2004.09,69151000000
Seasonally Adjusted,441x0,2004.10,68339000000
Seasonally Adjusted,441x0,2004.11,67739000000
Seasonally Adjusted,441x0,2004.12,69658000000
Seasonally Adjusted,441x0,2005.01,67439000000
Seasonally Adjusted,441x0,2005.02,67996000000
Seasonally Adjusted,441x0,2005.03,67714000000
Seasonally Adjusted,441x0,2005.04,68803000000
Seasonally Adjusted,441x0,2005.05,67516000000
Seasonally Adjusted,441x0,2005.06,72437000000
Seasonally Adjusted,441x0,2005.07,76430000000
Seasonally Adjusted,441x0,2005.08,67582000000
Seasonally Adjusted,441x0,2005.09,64642000000
Seasonally Adjusted,441x0,2005.10,62983000000
Seasonally Adjusted,441x0,2005.11,67068000000
Seasonally Adjusted,441x0,2005.12,67819000000
Seasonally Adjusted,441x0,2006.01,71234000000
Seasonally Adjusted,441x0,2006.02,68253000000
Seasonally Adjusted,441x0,2006.03,68997000000
Seasonally Adjusted,441x0,2006.04,69537000000
Seasonally Adjusted,441x0,2006.05,67753000000
Seasonally Adjusted,441x0,2006.06,68188000000
Seasonally Adjusted,441x0,2006.07,70058000000
Seasonally Adjusted,441x0,2006.08,68572000000
Seasonally Adjusted,441x0,2006.09,68316000000
Seasonally Adjusted,441x0,2006.10,69708000000
Seasonally Adjusted,441x0,2006.11,70199000000
Seasonally Adjusted,441x0,2006.12,70811000000
Seasonally Adjusted,441x0,2007.01,69829000000
Seasonally Adjusted,441x0,2007.02,70242000000
Seasonally Adjusted,441x0,2007.03,69988000000
Seasonally Adjusted,441x0,2007.04,69912000000
Seasonally Adjusted,441x0,2007.05,70505000000
Seasonally Adjusted,441x0,2007.06,68110000000
Seasonally Adjusted,441x0,2007.07,67924000000
Seasonally Adjusted,441x0,2007.08,69455000000
Seasonally Adjusted,441x0,2007.09,70869000000
Seasonally Adjusted,441x0,2007.10,71299000000
Seasonally Adjusted,441x0,2007.11,69691000000
Seasonally Adjusted,441x0,2007.12,68755000000
Seasonally Adjusted,441x0,2008.01,68356000000
Seasonally Adjusted,441x0,2008.02,66397000000
Seasonally Adjusted,441x0,2008.03,65524000000
Seasonally Adjusted,441x0,2008.04,63720000000
Seasonally Adjusted,441x0,2008.05,62552000000
Seasonally Adjusted,441x0,2008.06,60117000000
Seasonally Adjusted,441x0,2008.07,56924000000
Seasonally Adjusted,441x0,2008.08,58386000000
Seasonally Adjusted,441x0,2008.09,55059000000
Seasonally Adjusted,441x0,2008.10,51455000000
Seasonally Adjusted,441x0,2008.11,50375000000
Seasonally Adjusted,441x0,2008.12,49427000000
Seasonally Adjusted,441x0,2009.01,51693000000
Seasonally Adjusted,441x0,2009.02,49846000000
Seasonally Adjusted,441x0,2009.03,48331000000
Seasonally Adjusted,441x0,2009.04,48282000000
Seasonally Adjusted,441x0,2009.05,48953000000
Seasonally Adjusted,441x0,2009.06,50982000000
Seasonally Adjusted,441x0,2009.07,51695000000
Seasonally Adjusted,441x0,2009.08,57093000000
Seasonally Adjusted,441x0,2009.09,48076000000
Seasonally Adjusted,441x0,2009.10,52533000000
Seasonally Adjusted,441x0,2009.11,53480000000
Seasonally Adjusted,441x0,2009.12,53473000000
Seasonally Adjusted,441x0,2010.01,53959000000
Seasonally Adjusted,441x0,2010.02,52309000000
Seasonally Adjusted,441x0,2010.03,56134000000
Seasonally Adjusted,441x0,2010.04,56324000000
Seasonally Adjusted,441x0,2010.05,56396000000
Seasonally Adjusted,441x0,2010.06,55348000000
Seasonally Adjusted,441x0,2010.07,56251000000
Seasonally Adjusted,441x0,2010.08,56174000000
Seasonally Adjusted,441x0,2010.09,57143000000
Seasonally Adjusted,441x0,2010.10,60585000000
Seasonally Adjusted,441x0,2010.11,60667000000
Seasonally Adjusted,441x0,2010.12,61335000000
Seasonally Adjusted,44200,1992.01,4276000000
Seasonally Adjusted,44200,1992.02,4344000000
Seasonally Adjusted,44200,1992.03,4328000000
Seasonally Adjusted,44200,1992.04,4371000000
Seasonally Adjusted,44200,1992.05,4336000000
Seasonally Adjusted,44200,1992.06,4408000000
Seasonally Adjusted,44200,1992.07,4386000000
Seasonally Adjusted,44200,1992.08,4365000000
Seasonally Adjusted,44200,1992.09,4350000000
Seasonally Adjusted,44200,1992.10,4331000000
Seasonally Adjusted,44200,1992.11,4382000000
Seasonally Adjusted,44200,1992.12,4448000000
Seasonally Adjusted,44200,1993.01,4627000000
Seasonally Adjusted,44200,1993.02,4528000000
Seasonally Adjusted,44200,1993.03,4454000000
Seasonally Adjusted,44200,1993.04,4584000000
Seasonally Adjusted,44200,1993.05,4642000000
Seasonally Adjusted,44200,1993.06,4616000000
Seasonally Adjusted,44200,1993.07,4657000000
Seasonally Adjusted,44200,1993.08,4651000000
Seasonally Adjusted,44200,1993.09,4656000000
Seasonally Adjusted,44200,1993.10,4674000000
Seasonally Adjusted,44200,1993.11,4715000000
Seasonally Adjusted,44200,1993.12,4707000000
Seasonally Adjusted,44200,1994.01,4561000000
Seasonally Adjusted,44200,1994.02,4827000000
Seasonally Adjusted,44200,1994.03,4911000000
Seasonally Adjusted,44200,1994.04,4918000000
Seasonally Adjusted,44200,1994.05,4990000000
Seasonally Adjusted,44200,1994.06,5034000000
Seasonally Adjusted,44200,1994.07,5053000000
Seasonally Adjusted,44200,1994.08,5167000000
Seasonally Adjusted,44200,1994.09,5194000000
Seasonally Adjusted,44200,1994.10,5248000000
Seasonally Adjusted,44200,1994.11,5224000000
Seasonally Adjusted,44200,1994.12,5256000000
Seasonally Adjusted,44200,1995.01,5254000000
Seasonally Adjusted,44200,1995.02,5156000000
Seasonally Adjusted,44200,1995.03,5141000000
Seasonally Adjusted,44200,1995.04,5187000000
Seasonally Adjusted,44200,1995.05,5222000000
Seasonally Adjusted,44200,1995.06,5243000000
Seasonally Adjusted,44200,1995.07,5318000000
Seasonally Adjusted,44200,1995.08,5326000000
Seasonally Adjusted,44200,1995.09,5391000000
Seasonally Adjusted,44200,1995.10,5429000000
Seasonally Adjusted,44200,1995.11,5551000000
Seasonally Adjusted,44200,1995.12,5442000000
Seasonally Adjusted,44200,1996.01,5290000000
Seasonally Adjusted,44200,1996.02,5433000000
Seasonally Adjusted,44200,1996.03,5560000000
Seasonally Adjusted,44200,1996.04,5599000000
Seasonally Adjusted,44200,1996.05,5608000000
Seasonally Adjusted,44200,1996.06,5666000000
Seasonally Adjusted,44200,1996.07,5697000000
Seasonally Adjusted,44200,1996.08,5672000000
Seasonally Adjusted,44200,1996.09,5766000000
Seasonally Adjusted,44200,1996.10,5791000000
