country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,1,07,JUN 1989,1643000,1323000,320000,19.5
US,S,1,07,JUN 1990,1523000,1264000,259000,17.0
US,S,1,07,JUN 1991,1512000,1203000,309000,20.4
US,S,1,07,JUN 1992,1507000,1086000,421000,27.9
US,S,1,07,JUN 1993,1553000,1144000,409000,26.3
US,S,1,07,JUN 1994,1610000,1253000,357000,22.2
US,S,1,07,JUN 1995,1769000,1430000,339000,19.2
US,S,1,07,JUN 1996,1689000,1346000,343000,20.3
US,S,1,07,JUN 1997,1678000,1348000,330000,19.7
US,S,1,07,JUN 1998,1716000,1371000,345000,20.1
US,S,1,07,JUN 1999,1705000,1411000,294000,17.2
US,S,1,07,JUN 2000,1722000,1443000,279000,16.2
US,S,1,07,JUN 2001,1579000,1297000,282000,17.8
US,S,1,07,JUN 2002,1481000,1168000,313000,21.1
US,S,1,07,JUN 2003,1440000,1114000,326000,22.6
US,S,1,07,JUN 2004,1237000,961000,276000,22.3
US,S,1,07,JUN 2005,1325000,1039000,286000,21.6
US,S,1,07,JUN 2006,1558000,1271000,287000,18.4
US,S,1,07,JUN 2007,1373000,1118000,255000,18.6
US,S,1,07,JUN 2008,1277000,932000,346000,27.1
US,S,1,07,JUN 2009,1115000,821000,294000,26.3
US,S,1,07,JUN 2010,930000,632000,299000,32.1
US,S,1,07,JUN 2011,929000,658000,271000,29.1
US,S,1,07,JUN 2012,948000,664000,283000,29.9
US,S,1,07,JUN 2013,1008000,709000,300000,29.7
US,S,1,07,JUN 2014,885000,648000,237000,26.7
US,S,1,07,JUN 2015,998000,797000,201000,20.1
US,S,1,07,JUN 2016,1097000,887000,210000,19.1
US,S,1,07,JUN 2017,1039000,886000,153000,14.7
US,S,1,07,JUN 2018,1016000,851000,165000,16.3
US,S,1,07,JUN 2019,1041000,896000,145000,14.0
US,S,1,07,MAR 1948,1124000,967000,157000,14.0
US,S,1,07,MAR 1949,1095000,947000,148000,13.5
US,S,1,07,MAR 1950,967000,825000,142000,14.7
US,S,1,07,MAR 1951,1086000,995000,91000,8.4
US,S,1,07,MAR 1952,1077000,964000,113000,10.5
US,S,1,07,MAR 1953,1184000,1092000,92000,7.8
US,S,1,07,MAR 1954,1068000,902000,166000,15.5
US,S,1,07,MAR 1955,1003000,890000,113000,11.3
US,S,1,07,MAR 1956,1137000,1033000,104000,9.1
US,S,1,07,MAR 1957,1145000,995000,150000,13.1
US,S,1,07,MAR 1958,1093000,917000,176000,16.1
US,S,1,07,MAR 1959,1179000,1005000,174000,14.8
US,S,1,07,MAR 1960,1188000,988000,200000,16.8
US,S,1,07,MAR 1961,1221000,1009000,212000,17.4
US,S,1,07,MAR 1962,1203000,1010000,193000,16.0
US,S,1,07,MAR 1963,1242000,991000,251000,20.2
US,S,1,07,MAR 1964,1495000,1221000,274000,18.3
US,S,1,07,MAR 1965,1437000,1213000,224000,15.6
US,S,1,07,MAR 1966,1568000,1335000,233000,14.9
US,S,1,07,MAR 1967,1625000,1411000,214000,13.2
US,S,1,07,MAR 1968,1644000,1400000,244000,14.8
US,S,1,07,MAR 1969,1755000,1516000,239000,13.6
US,S,1,07,MAR 1970,1828000,1552000,276000,15.1
US,S,1,07,MAR 1971,1811000,1487000,324000,17.9
US,S,1,07,MAR 1972,1950000,1543000,407000,20.9
US,S,1,07,MAR 1973,2091000,1731000,360000,17.2
US,S,1,07,MAR 1974,2133000,1756000,377000,17.7
US,S,1,07,MAR 1975,2093000,1662000,431000,20.6
US,S,1,07,MAR 1976,2016000,1609000,407000,20.2
US,S,1,07,MAR 1977,2096000,1654000,442000,21.1
US,S,1,07,MAR 1978,2217000,1779000,438000,19.8
US,S,1,07,MAR 1979,2244000,1806000,438000,19.5
US,S,1,07,MAR 1980,2197000,1821000,376000,17.1
US,S,1,07,MAR 1981,2013000,1570000,443000,22.0
US,S,1,07,MAR 1982,1826000,1375000,451000,24.7
US,S,1,07,MAR 1983,1621000,1196000,425000,26.2
US,S,1,07,MAR 1984,1605000,1236000,369000,23.0
US,S,1,07,MAR 1985,1687000,1313000,374000,22.2
US,S,1,07,MAR 1986,1717000,1362000,355000,20.7
US,S,1,07,MAR 1987,1713000,1359000,354000,20.7
US,S,1,07,MAR 1988,1692000,1369000,323000,19.1
US,S,1,07,MAR 1989,1614000,1351000,263000,16.3
US,S,1,07,MAR 1990,1602000,1351000,251000,15.7
US,S,1,07,MAR 1991,1492000,1149000,343000,23.0
US,S,1,07,MAR 1992,1405000,1054000,351000,25.0
US,S,1,07,MAR 1993,1526000,1160000,366000,24.0
US,S,1,07,MAR 1994,1557000,1212000,345000,22.2
US,S,1,07,MAR 1995,1636000,1310000,326000,19.9
US,S,1,07,MAR 1996,1653000,1310000,343000,20.8
US,S,1,07,MAR 1997,1679000,1326000,353000,21.0
US,S,1,07,MAR 1998,1765000,1434000,332000,18.8
US,S,1,07,MAR 1999,1700000,1393000,307000,18.0
US,S,1,07,MAR 2000,1783000,1495000,288000,16.2
US,S,1,07,MAR 2001,1599000,1335000,264000,16.5
US,S,1,07,MAR 2002,1460000,1148000,312000,21.3
US,S,1,07,MAR 2003,1302000,1064000,237000,18.2
US,S,1,07,MAR 2004,1263000,982000,281000,22.2
US,S,1,07,MAR 2005,1457000,1127000,329000,22.6
US,S,1,07,MAR 2006,1462000,1164000,298000,20.4
US,S,1,07,MAR 2007,1382000,1136000,246000,17.8
US,S,1,07,MAR 2008,1263000,978000,284000,22.5
US,S,1,07,MAR 2009,1124000,801000,323000,28.7
US,S,1,07,MAR 2010,992000,679000,314000,31.6
US,S,1,07,MAR 2011,954000,680000,274000,28.7
US,S,1,07,MAR 2012,956000,669000,287000,30.0
US,S,1,07,MAR 2013,941000,655000,286000,30.4
US,S,1,07,MAR 2014,947000,712000,235000,24.8
US,S,1,07,MAR 2015,954000,766000,187000,19.6
US,S,1,07,MAR 2016,970000,749000,221000,22.8
US,S,1,07,MAR 2017,1130000,929000,201000,17.8
US,S,1,07,MAR 2018,1048000,873000,174000,16.7
US,S,1,07,MAR 2019,998000,882000,116000,11.7
US,S,1,07,MAY 1948,1033000,960000,73000,7.1
US,S,1,07,MAY 1949,1110000,954000,156000,14.1
US,S,1,07,MAY 1950,946000,792000,154000,16.3
US,S,1,07,MAY 1951,1084000,1001000,83000,7.7
US,S,1,07,MAY 1952,1111000,976000,135000,12.2
US,S,1,07,MAY 1953,1057000,979000,78000,7.4
US,S,1,07,MAY 1954,1021000,887000,134000,13.1
US,S,1,07,MAY 1955,1043000,921000,122000,11.7
US,S,1,07,MAY 1956,1192000,1024000,168000,14.1
US,S,1,07,MAY 1957,1101000,993000,108000,9.8
US,S,1,07,MAY 1958,1130000,930000,200000,17.7
US,S,1,07,MAY 1959,1194000,1016000,178000,14.9
US,S,1,07,MAY 1960,1300000,1087000,213000,16.4
US,S,1,07,MAY 1961,1182000,985000,197000,16.7
US,S,1,07,MAY 1962,1207000,1012000,195000,16.2
US,S,1,07,MAY 1963,1297000,1033000,264000,20.4
US,S,1,07,MAY 1964,1543000,1278000,265000,17.2
US,S,1,07,MAY 1965,1522000,1293000,229000,15.0
US,S,1,07,MAY 1966,1556000,1321000,235000,15.1
US,S,1,07,MAY 1967,1617000,1385000,232000,14.3
US,S,1,07,MAY 1968,1722000,1484000,238000,13.8
US,S,1,07,MAY 1969,1733000,1493000,240000,13.8
US,S,1,07,MAY 1970,1809000,1512000,297000,16.4
US,S,1,07,MAY 1971,1878000,1549000,329000,17.5
US,S,1,07,MAY 1972,1958000,1610000,348000,17.8
US,S,1,07,MAY 1973,2087000,1723000,364000,17.4
US,S,1,07,MAY 1974,2107000,1736000,371000,17.6
US,S,1,07,MAY 1975,2077000,1631000,446000,21.5
US,S,1,07,MAY 1976,2053000,1582000,471000,22.9
US,S,1,07,MAY 1977,2147000,1739000,408000,19.0
US,S,1,07,MAY 1978,2219000,1821000,398000,17.9
US,S,1,07,MAY 1979,2188000,1790000,398000,18.2
US,S,1,07,MAY 1980,2132000,1685000,447000,21.0
US,S,1,07,MAY 1981,1958000,1530000,428000,21.9
US,S,1,07,MAY 1982,1884000,1394000,490000,26.0
US,S,1,07,MAY 1983,1593000,1164000,429000,26.9
US,S,1,07,MAY 1984,1601000,1258000,343000,21.4
US,S,1,07,MAY 1985,1686000,1317000,369000,21.9
US,S,1,07,MAY 1986,1758000,1386000,372000,21.2
US,S,1,07,MAY 1987,1792000,1379000,413000,23.0
US,S,1,07,MAY 1988,1681000,1395000,286000,17.0
US,S,1,07,MAY 1989,1617000,1324000,293000,18.1
US,S,1,07,MAY 1990,1601000,1294000,307000,19.2
US,S,1,07,MAY 1991,1436000,1138000,298000,20.8
US,S,1,07,MAY 1992,1421000,1057000,364000,25.6
US,S,1,07,MAY 1993,1494000,1160000,334000,22.4
US,S,1,07,MAY 1994,1617000,1256000,361000,22.3
US,S,1,07,MAY 1995,1628000,1261000,367000,22.5
US,S,1,07,MAY 1996,1684000,1330000,354000,21.0
US,S,1,07,MAY 1997,1648000,1340000,308000,18.7
US,S,1,07,MAY 1998,1687000,1378000,309000,18.3
US,S,1,07,MAY 1999,1779000,1466000,313000,17.6
US,S,1,07,MAY 2000,1694000,1412000,283000,16.7
US,S,1,07,MAY 2001,1585000,1318000,267000,16.8
US,S,1,07,MAY 2002,1498000,1161000,337000,22.5
US,S,1,07,MAY 2003,1389000,1102000,287000,20.6
US,S,1,07,MAY 2004,1266000,971000,296000,23.3
US,S,1,07,MAY 2005,1357000,1046000,311000,22.9
US,S,1,07,MAY 2006,1478000,1209000,268000,18.1
US,S,1,07,MAY 2007,1315000,1062000,252000,19.2
US,S,1,07,MAY 2008,1277000,965000,311000,24.4
US,S,1,07,MAY 2009,1159000,854000,305000,26.3
US,S,1,07,MAY 2010,1017000,692000,326000,32.0
US,S,1,07,MAY 2011,872000,604000,268000,30.7
US,S,1,07,MAY 2012,918000,657000,261000,28.4
US,S,1,07,MAY 2013,1000000,683000,317000,31.7
US,S,1,07,MAY 2014,911000,683000,227000,25.0
US,S,1,07,MAY 2015,1071000,834000,237000,22.1
US,S,1,07,MAY 2016,1026000,833000,193000,18.8
US,S,1,07,MAY 2017,1016000,882000,134000,13.2
US,S,1,07,MAY 2018,1027000,846000,181000,17.7
US,S,1,07,MAY 2019,995000,841000,154000,15.5
US,S,1,07,NOV 1948,1060000,968000,92000,8.7
US,S,1,07,NOV 1949,1033000,886000,147000,14.2
US,S,1,07,NOV 1950,1075000,969000,106000,9.9
US,S,1,07,NOV 1951,1049000,916000,133000,12.7
US,S,1,07,NOV 1952,1135000,1015000,120000,10.6
US,S,1,07,NOV 1953,1078000,966000,112000,10.4
US,S,1,07,NOV 1954,982000,862000,120000,12.2
US,S,1,07,NOV 1955,1190000,1050000,140000,11.8
US,S,1,07,NOV 1956,1115000,965000,150000,13.5
US,S,1,07,NOV 1957,1169000,987000,182000,15.6
US,S,1,07,NOV 1958,1138000,956000,182000,16.0
US,S,1,07,NOV 1959,1199000,1017000,182000,15.2
US,S,1,07,NOV 1960,1337000,1152000,185000,13.8
US,S,1,07,NOV 1961,1195000,971000,224000,18.7
US,S,1,07,NOV 1962,1182000,971000,211000,17.9
US,S,1,07,NOV 1963,1423000,1154000,269000,18.9
US,S,1,07,NOV 1964,1474000,1226000,248000,16.8
US,S,1,07,NOV 1965,1583000,1333000,250000,15.8
US,S,1,07,NOV 1966,1631000,1435000,196000,12.0
US,S,1,07,NOV 1967,1683000,1427000,256000,15.2
US,S,1,07,NOV 1968,1672000,1444000,228000,13.6
US,S,1,07,NOV 1969,1841000,1584000,257000,14.0
US,S,1,07,NOV 1970,1807000,1482000,325000,18.0
US,S,1,07,NOV 1971,1920000,1570000,350000,18.2
US,S,1,07,NOV 1972,1984000,1623000,361000,18.2
US,S,1,07,NOV 1973,2109000,1739000,370000,17.5
US,S,1,07,NOV 1974,2135000,1705000,430000,20.1
US,S,1,07,NOV 1975,2032000,1628000,404000,19.9
US,S,1,07,NOV 1976,2055000,1602000,453000,22.0
US,S,1,07,NOV 1977,2250000,1841000,409000,18.2
US,S,1,07,NOV 1978,2204000,1772000,432000,19.6
US,S,1,07,NOV 1979,2166000,1786000,380000,17.5
US,S,1,07,NOV 1980,2049000,1592000,457000,22.3
US,S,1,07,NOV 1981,1921000,1481000,440000,22.9
US,S,1,07,NOV 1982,1758000,1257000,501000,28.5
US,S,1,07,NOV 1983,1597000,1238000,359000,22.5
US,S,1,07,NOV 1984,1598000,1269000,329000,20.6
US,S,1,07,NOV 1985,1662000,1321000,341000,20.5
US,S,1,07,NOV 1986,1706000,1342000,364000,21.3
US,S,1,07,NOV 1987,1692000,1347000,345000,20.4
US,S,1,07,NOV 1988,1709000,1412000,297000,17.4
US,S,1,07,NOV 1989,1622000,1312000,310000,19.1
US,S,1,07,NOV 1990,1511000,1202000,309000,20.5
US,S,1,07,NOV 1991,1398000,1088000,310000,22.2
US,S,1,07,NOV 1992,1471000,1093000,378000,25.7
US,S,1,07,NOV 1993,1505000,1172000,333000,22.1
US,S,1,07,NOV 1994,1662000,1376000,286000,17.2
US,S,1,07,NOV 1995,1650000,1285000,365000,22.1
US,S,1,07,NOV 1996,1629000,1328000,301000,18.5
US,S,1,07,NOV 1997,1737000,1421000,316000,18.2
US,S,1,07,NOV 1998,1729000,1395000,333000,19.3
US,S,1,07,NOV 1999,1730000,1447000,283000,16.4
US,S,1,07,NOV 2000,1601000,1323000,278000,17.4
US,S,1,07,NOV 2001,1509000,1197000,312000,20.7
US,S,1,07,NOV 2002,1374000,1074000,300000,21.8
US,S,1,07,NOV 2003,1396000,1141000,255000,18.3
US,S,1,07,NOV 2004,1434000,1110000,324000,22.6
US,S,1,07,NOV 2005,1393000,1079000,315000,22.6
US,S,1,07,NOV 2006,1499000,1227000,272000,18.1
US,S,1,07,NOV 2007,1261000,999000,262000,20.8
US,S,1,07,NOV 2008,1166000,831000,335000,28.7
US,S,1,07,NOV 2009,990000,677000,312000,31.5
US,S,1,07,NOV 2010,977000,684000,292000,29.9
US,S,1,07,NOV 2011,888000,645000,243000,27.4
US,S,1,07,NOV 2012,963000,637000,325000,33.8
US,S,1,07,NOV 2013,989000,744000,244000,24.7
US,S,1,07,NOV 2014,1087000,878000,209000,19.2
US,S,1,07,NOV 2015,989000,813000,176000,17.8
US,S,1,07,NOV 2016,1002000,782000,220000,21.9
US,S,1,07,NOV 2017,1120000,889000,231000,20.6
US,S,1,07,NOV 2018,995000,848000,147000,14.8
US,S,1,07,OCT 1948,1091000,1005000,86000,7.9
US,S,1,07,OCT 1949,1010000,822000,188000,18.6
US,S,1,07,OCT 1950,1124000,993000,131000,11.7
US,S,1,07,OCT 1951,1085000,994000,91000,8.4
US,S,1,07,OCT 1952,1128000,1021000,107000,9.5
US,S,1,07,OCT 1953,984000,848000,136000,13.8
US,S,1,07,OCT 1954,1004000,865000,139000,13.8
US,S,1,07,OCT 1955,1137000,985000,152000,13.4
US,S,1,07,OCT 1956,1114000,984000,130000,11.7
US,S,1,07,OCT 1957,1114000,986000,128000,11.5
US,S,1,07,OCT 1958,1217000,1017000,200000,16.4
US,S,1,07,OCT 1959,1231000,1016000,215000,17.5
US,S,1,07,OCT 1960,1281000,1076000,205000,16.0
US,S,1,07,OCT 1961,1170000,952000,218000,18.6
US,S,1,07,OCT 1962,1169000,996000,173000,14.8
US,S,1,07,OCT 1963,1397000,1152000,245000,17.5
US,S,1,07,OCT 1964,1426000,1229000,197000,13.8
US,S,1,07,OCT 1965,1636000,1369000,267000,16.3
US,S,1,07,OCT 1966,1610000,1390000,220000,13.7
US,S,1,07,OCT 1967,1718000,1450000,268000,15.6
US,S,1,07,OCT 1968,1691000,1477000,214000,12.7
US,S,1,07,OCT 1969,1819000,1573000,246000,13.5
US,S,1,07,OCT 1970,1799000,1464000,335000,18.6
US,S,1,07,OCT 1971,1876000,1502000,374000,19.9
US,S,1,07,OCT 1972,1947000,1601000,346000,17.8
US,S,1,07,OCT 1973,2140000,1781000,359000,16.8
US,S,1,07,OCT 1974,2144000,1756000,388000,18.1
US,S,1,07,OCT 1975,2039000,1600000,439000,21.5
US,S,1,07,OCT 1976,2074000,1618000,456000,22.0
US,S,1,07,OCT 1977,2209000,1799000,410000,18.6
US,S,1,07,OCT 1978,2231000,1784000,447000,20.0
US,S,1,07,OCT 1979,2160000,1787000,373000,17.3
US,S,1,07,OCT 1980,2085000,1626000,459000,22.0
US,S,1,07,OCT 1981,1943000,1538000,405000,20.8
US,S,1,07,OCT 1982,1753000,1257000,496000,28.3
US,S,1,07,OCT 1983,1563000,1191000,372000,23.8
US,S,1,07,OCT 1984,1603000,1269000,334000,20.8
US,S,1,07,OCT 1985,1665000,1271000,394000,23.7
US,S,1,07,OCT 1986,1706000,1383000,323000,18.9
US,S,1,07,OCT 1987,1748000,1394000,354000,20.3
US,S,1,07,OCT 1988,1697000,1382000,315000,18.6
US,S,1,07,OCT 1989,1660000,1351000,309000,18.6
US,S,1,07,OCT 1990,1480000,1188000,292000,19.7
US,S,1,07,OCT 1991,1446000,1115000,331000,22.9
US,S,1,07,OCT 1992,1432000,1108000,324000,22.6
US,S,1,07,OCT 1993,1484000,1147000,337000,22.7
US,S,1,07,OCT 1994,1691000,1373000,318000,18.8
US,S,1,07,OCT 1995,1634000,1277000,357000,21.8
US,S,1,07,OCT 1996,1717000,1380000,337000,19.6
US,S,1,07,OCT 1997,1723000,1415000,308000,17.9
US,S,1,07,OCT 1998,1724000,1350000,374000,21.7
US,S,1,07,OCT 1999,1754000,1488000,266000,15.1
US,S,1,07,OCT 2000,1590000,1311000,279000,17.5
US,S,1,07,OCT 2001,1547000,1222000,325000,21.0
US,S,1,07,OCT 2002,1385000,1144000,242000,17.4
US,S,1,07,OCT 2003,1384000,1095000,288000,20.8
US,S,1,07,OCT 2004,1391000,1086000,304000,21.9
US,S,1,07,OCT 2005,1270000,1048000,222000,17.5
US,S,1,07,OCT 2006,1466000,1185000,281000,19.2
US,S,1,07,OCT 2007,1375000,1135000,240000,17.5
US,S,1,07,OCT 2008,1243000,920000,323000,26.0
US,S,1,07,OCT 2009,1049000,703000,346000,33.0
US,S,1,07,OCT 2010,1006000,650000,356000,35.4
US,S,1,07,OCT 2011,905000,646000,259000,28.7
US,S,1,07,OCT 2012,990000,697000,293000,29.6
US,S,1,07,OCT 2013,945000,728000,217000,23.0
US,S,1,07,OCT 2014,1062000,799000,263000,24.8
US,S,1,07,OCT 2015,988000,797000,191000,19.3
US,S,1,07,OCT 2016,973000,766000,207000,21.3
US,S,1,07,OCT 2017,1077000,887000,189000,17.6
US,S,1,07,OCT 2018,1007000,895000,112000,11.1
US,S,1,07,SEP 1948,1120000,1006000,114000,10.2
US,S,1,07,SEP 1949,1082000,961000,121000,11.2
US,S,1,07,SEP 1950,1086000,953000,133000,12.2
US,S,1,07,SEP 1951,1157000,1067000,90000,7.8
US,S,1,07,SEP 1952,1145000,1021000,124000,10.8
US,S,1,07,SEP 1953,987000,904000,83000,8.4
US,S,1,07,SEP 1954,1008000,840000,168000,16.7
US,S,1,07,SEP 1955,1120000,980000,140000,12.5
US,S,1,07,SEP 1956,1150000,1024000,126000,11.0
US,S,1,07,SEP 1957,1062000,926000,136000,12.8
US,S,1,07,SEP 1958,1139000,945000,194000,17.0
US,S,1,07,SEP 1959,1216000,1022000,194000,16.0
US,S,1,07,SEP 1960,1316000,1107000,209000,15.9
US,S,1,07,SEP 1961,1198000,963000,235000,19.6
US,S,1,07,SEP 1962,1229000,1055000,174000,14.2
US,S,1,07,SEP 1963,1364000,1113000,251000,18.4
US,S,1,07,SEP 1964,1560000,1329000,231000,14.8
US,S,1,07,SEP 1965,1592000,1326000,266000,16.7
US,S,1,07,SEP 1966,1577000,1356000,221000,14.0
US,S,1,07,SEP 1967,1650000,1428000,222000,13.5
US,S,1,07,SEP 1968,1648000,1444000,204000,12.4
US,S,1,07,SEP 1969,1855000,1590000,265000,14.3
US,S,1,07,SEP 1970,1824000,1484000,340000,18.6
US,S,1,07,SEP 1971,1837000,1498000,339000,18.5
US,S,1,07,SEP 1972,1952000,1552000,400000,20.5
US,S,1,07,SEP 1973,2110000,1767000,343000,16.3
US,S,1,07,SEP 1974,2182000,1779000,403000,18.5
US,S,1,07,SEP 1975,2063000,1605000,458000,22.2
US,S,1,07,SEP 1976,2047000,1612000,435000,21.3
US,S,1,07,SEP 1977,2176000,1755000,421000,19.3
US,S,1,07,SEP 1978,2240000,1809000,431000,19.2
US,S,1,07,SEP 1979,2265000,1882000,383000,16.9
US,S,1,07,SEP 1980,2055000,1622000,433000,21.1
US,S,1,07,SEP 1981,1955000,1543000,412000,21.1
US,S,1,07,SEP 1982,1718000,1222000,496000,28.9
US,S,1,07,SEP 1983,1584000,1203000,381000,24.1
US,S,1,07,SEP 1984,1650000,1296000,354000,21.5
US,S,1,07,SEP 1985,1619000,1286000,333000,20.6
US,S,1,07,SEP 1986,1798000,1410000,388000,21.6
US,S,1,07,SEP 1987,1712000,1392000,320000,18.7
US,S,1,07,SEP 1988,1764000,1398000,366000,20.7
US,S,1,07,SEP 1989,1567000,1261000,306000,19.5
US,S,1,07,SEP 1990,1479000,1195000,284000,19.2
US,S,1,07,SEP 1991,1418000,1099000,319000,22.5
US,S,1,07,SEP 1992,1514000,1134000,380000,25.1
US,S,1,07,SEP 1993,1435000,1141000,294000,20.5
US,S,1,07,SEP 1994,1659000,1315000,344000,20.7
US,S,1,07,SEP 1995,1678000,1323000,355000,21.2
US,S,1,07,SEP 1996,1661000,1345000,316000,19.0
US,S,1,07,SEP 1997,1676000,1366000,310000,18.5
US,S,1,07,SEP 1998,1757000,1395000,362000,20.6
US,S,1,07,SEP 1999,1682000,1408000,274000,16.3
US,S,1,07,SEP 2000,1648000,1360000,288000,17.5
US,S,1,07,SEP 2001,1553000,1270000,283000,18.2
US,S,1,07,SEP 2002,1461000,1150000,311000,21.3
US,S,1,07,SEP 2003,1400000,1086000,314000,22.4
US,S,1,07,SEP 2004,1327000,1053000,274000,20.6
US,S,1,07,SEP 2005,1324000,1049000,275000,20.8
US,S,1,07,SEP 2006,1415000,1153000,261000,18.5
US,S,1,07,SEP 2007,1318000,1037000,281000,21.3
US,S,1,07,SEP 2008,1183000,932000,251000,21.2
US,S,1,07,SEP 2009,1089000,758000,331000,30.4
US,S,1,07,SEP 2010,982000,654000,328000,33.4
US,S,1,07,SEP 2011,931000,671000,259000,27.9
US,S,1,07,SEP 2012,927000,644000,282000,30.5
US,S,1,07,SEP 2013,1002000,718000,284000,28.4
US,S,1,07,SEP 2014,947000,740000,207000,21.9
US,S,1,07,SEP 2015,990000,796000,194000,19.6
US,S,1,07,SEP 2016,1052000,846000,206000,19.6
US,S,1,07,SEP 2017,1078000,906000,172000,15.9
US,S,1,07,SEP 2018,912000,779000,133000,14.6
US,S,1,07,SEP 2019,1030000,895000,135000,13.1
US,S,1,08,APR 1948,2691000,2428000,263000,9.8
US,S,1,08,APR 1949,2526000,2169000,357000,14.1
US,S,1,08,APR 1950,2476000,2128000,348000,14.1
US,S,1,08,APR 1951,2252000,2073000,179000,7.9
US,S,1,08,APR 1952,2254000,2053000,201000,8.9
US,S,1,08,APR 1953,2392000,2229000,163000,6.8
US,S,1,08,APR 1954,2335000,1995000,340000,14.6
US,S,1,08,APR 1955,2334000,2076000,258000,11.1
US,S,1,08,APR 1956,2345000,2084000,261000,11.1
US,S,1,08,APR 1957,2404000,2112000,292000,12.1
US,S,1,08,APR 1958,2417000,1980000,437000,18.1
US,S,1,08,APR 1959,2582000,2203000,379000,14.7
US,S,1,08,APR 1960,2836000,2424000,412000,14.5
US,S,1,08,APR 1961,2687000,2197000,490000,18.2
US,S,1,08,APR 1962,2749000,2362000,387000,14.1
US,S,1,08,APR 1963,2898000,2379000,519000,17.9
US,S,1,08,APR 1964,3029000,2502000,527000,17.4
US,S,1,08,APR 1965,3312000,2816000,496000,15.0
US,S,1,08,APR 1966,3672000,3250000,422000,11.5
US,S,1,08,APR 1967,3558000,3121000,437000,12.3
US,S,1,08,APR 1968,3619000,3235000,384000,10.6
US,S,1,08,APR 1969,3849000,3430000,419000,10.9
US,S,1,08,APR 1970,3972000,3401000,571000,14.4
US,S,1,08,APR 1971,4158000,3495000,663000,15.9
US,S,1,08,APR 1972,4405000,3697000,708000,16.1
US,S,1,08,APR 1973,4667000,3982000,685000,14.7
US,S,1,08,APR 1974,4783000,4100000,683000,14.3
US,S,1,08,APR 1975,4774000,3785000,989000,20.7
US,S,1,08,APR 1976,4983000,3974000,1009000,20.2
US,S,1,08,APR 1977,5007000,4142000,865000,17.3
US,S,1,08,APR 1978,5076000,4250000,826000,16.3
US,S,1,08,APR 1979,5111000,4284000,827000,16.2
US,S,1,08,APR 1980,4983000,4172000,811000,16.3
US,S,1,08,APR 1981,4946000,3993000,953000,19.3
US,S,1,08,APR 1982,4525000,3429000,1096000,24.2
US,S,1,08,APR 1983,4234000,3197000,1037000,24.5
US,S,1,08,APR 1984,4145000,3325000,820000,19.8
US,S,1,08,APR 1985,4205000,3440000,765000,18.2
US,S,1,08,APR 1986,4170000,3347000,823000,19.7
US,S,1,08,APR 1987,4077000,3306000,771000,18.9
US,S,1,08,APR 1988,4107000,3446000,661000,16.1
US,S,1,08,APR 1989,4116000,3466000,650000,15.8
US,S,1,08,APR 1990,4225000,3577000,648000,15.3
US,S,1,08,APR 1991,3776000,3072000,704000,18.6
US,S,1,08,APR 1992,3620000,2920000,700000,19.3
US,S,1,08,APR 1993,3759000,2962000,797000,21.2
US,S,1,08,APR 1994,3849000,3062000,787000,20.4
US,S,1,08,APR 1995,4037000,3307000,730000,18.1
US,S,1,08,APR 1996,4089000,3345000,744000,18.2
US,S,1,08,APR 1997,4086000,3367000,719000,17.6
US,S,1,08,APR 1998,4110000,3526000,584000,14.2
US,S,1,08,APR 1999,4265000,3631000,634000,14.9
US,S,1,08,APR 2000,4393000,3796000,596000,13.6
US,S,1,08,APR 2001,4156000,3541000,615000,14.8
US,S,1,08,APR 2002,3884000,3194000,690000,17.8
US,S,1,08,APR 2003,3568000,2864000,704000,19.7
US,S,1,08,APR 2004,3620000,2942000,678000,18.7
US,S,1,08,APR 2005,3654000,2905000,750000,20.5
US,S,1,08,APR 2006,3645000,3035000,610000,16.7
US,S,1,08,APR 2007,3579000,2971000,609000,17.0
US,S,1,08,APR 2008,3438000,2844000,594000,17.3
US,S,1,08,APR 2009,3275000,2422000,853000,26.0
US,S,1,08,APR 2010,3098000,2199000,899000,29.0
US,S,1,08,APR 2011,2849000,2047000,802000,28.1
US,S,1,08,APR 2012,3025000,2192000,833000,27.5
US,S,1,08,APR 2013,2890000,2114000,776000,26.8
US,S,1,08,APR 2014,2763000,2158000,606000,21.9
US,S,1,08,APR 2015,2923000,2386000,537000,18.4
US,S,1,08,APR 2016,2889000,2407000,482000,16.7
US,S,1,08,APR 2017,3054000,2552000,501000,16.4
US,S,1,08,APR 2018,2939000,2492000,447000,15.2
US,S,1,08,APR 2019,2806000,2383000,424000,15.1
US,S,1,08,AUG 1948,2584000,2315000,269000,10.4
US,S,1,08,AUG 1949,2439000,2030000,409000,16.8
US,S,1,08,AUG 1950,2543000,2269000,274000,10.8
US,S,1,08,AUG 1951,2369000,2181000,188000,7.9
US,S,1,08,AUG 1952,2261000,2078000,183000,8.1
US,S,1,08,AUG 1953,2258000,2074000,184000,8.1
US,S,1,08,AUG 1954,2323000,1960000,363000,15.6
US,S,1,08,AUG 1955,2355000,2069000,286000,12.1
US,S,1,08,AUG 1956,2409000,2159000,250000,10.4
US,S,1,08,AUG 1957,2359000,2082000,277000,11.7
US,S,1,08,AUG 1958,2431000,2006000,425000,17.5
US,S,1,08,AUG 1959,2583000,2137000,446000,17.3
