country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,1,DEC 2014,82800000,78052000,4748000,5.7
US,U,1,DEC 2015,83439000,79158000,4280000,5.1
US,U,1,DEC 2016,84463000,80368000,4095000,4.8
US,U,1,DEC 2017,84831000,81300000,3531000,4.2
US,U,1,DEC 2018,85857000,82440000,3417000,4.0
US,U,1,FEB 1948,42648000,40644000,2004000,4.7
US,U,1,FEB 1949,42793000,40207000,2586000,6.0
US,U,1,FEB 1950,43314000,39825000,3489000,8.1
US,U,1,FEB 1951,42405000,40751000,1654000,3.9
US,U,1,FEB 1952,42404000,40848000,1556000,3.7
US,U,1,FEB 1953,43151000,41789000,1362000,3.2
US,U,1,FEB 1954,43679000,40919000,2760000,6.3
US,U,1,FEB 1955,43434000,40903000,2531000,5.8
US,U,1,FEB 1956,44387000,42234000,2153000,4.9
US,U,1,FEB 1957,44415000,42349000,2066000,4.7
US,U,1,FEB 1958,44817000,41228000,3589000,8.0
US,U,1,FEB 1959,45020000,41712000,3308000,7.3
US,U,1,FEB 1960,45551000,42915000,2636000,5.8
US,U,1,FEB 1961,46083000,42239000,3844000,8.3
US,U,1,FEB 1962,45864000,42891000,2973000,6.5
US,U,1,FEB 1963,46280000,43024000,3256000,7.0
US,U,1,FEB 1964,46720000,43947000,2773000,5.9
US,U,1,FEB 1965,47392000,44865000,2527000,5.3
US,U,1,FEB 1966,47461000,45590000,1871000,3.9
US,U,1,FEB 1967,47947000,46212000,1735000,3.6
US,U,1,FEB 1968,48633000,46825000,1808000,3.7
US,U,1,FEB 1969,49236000,47697000,1539000,3.1
US,U,1,FEB 1970,50178000,48000000,2178000,4.3
US,U,1,FEB 1971,51028000,47783000,3245000,6.4
US,U,1,FEB 1972,52283000,48970000,3313000,6.3
US,U,1,FEB 1973,53278000,50534000,2744000,5.2
US,U,1,FEB 1974,54766000,51825000,2941000,5.4
US,U,1,FEB 1975,55334000,50414000,4919000,8.9
US,U,1,FEB 1976,55909000,51235000,4674000,8.4
US,U,1,FEB 1977,57207000,52460000,4748000,8.3
US,U,1,FEB 1978,58257000,54384000,3874000,6.7
US,U,1,FEB 1979,59672000,56067000,3605000,6.0
US,U,1,FEB 1980,60500000,56471000,4029000,6.7
US,U,1,FEB 1981,61010000,55937000,5073000,8.3
US,U,1,FEB 1982,61453000,55269000,6184000,10.1
US,U,1,FEB 1983,61943000,54311000,7632000,12.3
US,U,1,FEB 1984,62663000,57089000,5574000,8.9
US,U,1,FEB 1985,63272000,58140000,5133000,8.1
US,U,1,FEB 1986,64365000,59204000,5161000,8.0
US,U,1,FEB 1987,65314000,60337000,4976000,7.6
US,U,1,FEB 1988,65907000,61675000,4232000,6.4
US,U,1,FEB 1989,66752000,62712000,4040000,6.1
US,U,1,FEB 1990,68140000,63949000,4191000,6.1
US,U,1,FEB 1991,68448000,62883000,5565000,8.1
US,U,1,FEB 1992,68975000,62592000,6384000,9.3
US,U,1,FEB 1993,69617000,63621000,5996000,8.6
US,U,1,FEB 1994,69998000,64564000,5434000,7.8
US,U,1,FEB 1995,70691000,66333000,4358000,6.2
US,U,1,FEB 1996,71011000,66481000,4529000,6.4
US,U,1,FEB 1997,72214000,67981000,4233000,5.9
US,U,1,FEB 1998,72930000,69197000,3733000,5.1
US,U,1,FEB 1999,73718000,70084000,3634000,4.9
US,U,1,FEB 2000,75717000,72177000,3541000,4.7
US,U,1,FEB 2001,76224000,72505000,3719000,4.9
US,U,1,FEB 2002,76846000,71792000,5055000,6.6
US,U,1,FEB 2003,77658000,72237000,5421000,7.0
US,U,1,FEB 2004,78014000,73003000,5012000,6.4
US,U,1,FEB 2005,78950000,73990000,4959000,6.3
US,U,1,FEB 2006,80148000,75749000,4400000,5.5
US,U,1,FEB 2007,81344000,76923000,4421000,5.4
US,U,1,FEB 2008,81515000,76853000,4661000,5.7
US,U,1,FEB 2009,81959000,73441000,8517000,10.4
US,U,1,FEB 2010,81488000,71566000,9923000,12.2
US,U,1,FEB 2011,81360000,72796000,8564000,10.5
US,U,1,FEB 2012,81609000,74035000,7573000,9.3
US,U,1,FEB 2013,82180000,75160000,7020000,8.5
US,U,1,FEB 2014,81954000,75687000,6267000,7.6
US,U,1,FEB 2015,83040000,77824000,5216000,6.3
US,U,1,FEB 2016,84052000,79415000,4637000,5.5
US,U,1,FEB 2017,84589000,80126000,4463000,5.3
US,U,1,FEB 2018,85806000,81829000,3977000,4.6
US,U,1,FEB 2019,86056000,82311000,3745000,4.4
US,U,1,JAN 1948,42467000,40678000,1789000,4.2
US,U,1,JAN 1949,42714000,40496000,2218000,5.2
US,U,1,JAN 1950,43275000,39917000,3358000,7.8
US,U,1,JAN 1951,42563000,40818000,1745000,4.1
US,U,1,JAN 1952,42406000,40926000,1480000,3.5
US,U,1,JAN 1953,43079000,41575000,1504000,3.5
US,U,1,JAN 1954,43362000,41000000,2362000,5.4
US,U,1,JAN 1955,43549000,40995000,2554000,5.9
US,U,1,JAN 1956,44486000,42423000,2063000,4.6
US,U,1,JAN 1957,44295000,42173000,2122000,4.8
US,U,1,JAN 1958,44682000,41562000,3120000,7.0
US,U,1,JAN 1959,44980000,41734000,3246000,7.2
US,U,1,JAN 1960,45517000,42719000,2798000,6.1
US,U,1,JAN 1961,46095000,42422000,3673000,8.0
US,U,1,JAN 1962,45570000,42578000,2992000,6.6
US,U,1,JAN 1963,46075000,43026000,3049000,6.6
US,U,1,JAN 1964,46540000,43692000,2848000,6.1
US,U,1,JAN 1965,47055000,44607000,2448000,5.2
US,U,1,JAN 1966,47367000,45447000,1920000,4.1
US,U,1,JAN 1967,47790000,46087000,1703000,3.6
US,U,1,JAN 1968,48176000,46472000,1704000,3.5
US,U,1,JAN 1969,48924000,47356000,1568000,3.2
US,U,1,JAN 1970,49876000,47941000,1935000,3.9
US,U,1,JAN 1971,51035000,47774000,3261000,6.4
US,U,1,JAN 1972,52144000,48883000,3260000,6.3
US,U,1,JAN 1973,52905000,50269000,2636000,5.0
US,U,1,JAN 1974,54773000,51965000,2808000,5.1
US,U,1,JAN 1975,55359000,50659000,4699000,8.5
US,U,1,JAN 1976,55909000,51152000,4757000,8.5
US,U,1,JAN 1977,56921000,52414000,4507000,7.9
US,U,1,JAN 1978,58339000,54522000,3816000,6.5
US,U,1,JAN 1979,59639000,56089000,3549000,6.0
US,U,1,JAN 1980,60448000,56401000,4047000,6.7
US,U,1,JAN 1981,61085000,55993000,5092000,8.3
US,U,1,JAN 1982,61417000,55300000,6117000,10.0
US,U,1,JAN 1983,61956000,54404000,7552000,12.2
US,U,1,JAN 1984,62627000,56830000,5797000,9.3
US,U,1,JAN 1985,63365000,58160000,5205000,8.2
US,U,1,JAN 1986,64294000,59484000,4810000,7.5
US,U,1,JAN 1987,65289000,60237000,5052000,7.7
US,U,1,JAN 1988,65822000,61458000,4364000,6.6
US,U,1,JAN 1989,66665000,62412000,4252000,6.4
US,U,1,JAN 1990,68087000,63746000,4341000,6.4
US,U,1,JAN 1991,68222000,63008000,5214000,7.6
US,U,1,JAN 1992,68858000,62600000,6258000,9.1
US,U,1,JAN 1993,69295000,63344000,5951000,8.6
US,U,1,JAN 1994,69959000,64434000,5526000,7.9
US,U,1,JAN 1995,70597000,65966000,4631000,6.6
US,U,1,JAN 1996,70612000,66006000,4605000,6.5
US,U,1,JAN 1997,72117000,67640000,4477000,6.2
US,U,1,JAN 1998,72815000,68932000,3882000,5.3
US,U,1,JAN 1999,73636000,69992000,3644000,4.9
US,U,1,JAN 2000,75330000,71862000,3468000,4.6
US,U,1,JAN 2001,76195000,72408000,3786000,5.0
US,U,1,JAN 2002,76519000,71285000,5235000,6.8
US,U,1,JAN 2003,77306000,71716000,5590000,7.2
US,U,1,JAN 2004,78320000,73096000,5224000,6.7
US,U,1,JAN 2005,78574000,73728000,4846000,6.2
US,U,1,JAN 2006,79814000,75605000,4209000,5.3
US,U,1,JAN 2007,81340000,76934000,4406000,5.4
US,U,1,JAN 2008,81656000,76860000,4796000,5.9
US,U,1,JAN 2009,81725000,73763000,7962000,9.7
US,U,1,JAN 2010,81238000,71216000,10021000,12.3
US,U,1,JAN 2011,81103000,72307000,8796000,10.8
US,U,1,JAN 2012,81298000,73772000,7526000,9.3
US,U,1,JAN 2013,82249000,74823000,7426000,9.0
US,U,1,JAN 2014,81804000,75652000,6153000,7.5
US,U,1,JAN 2015,82851000,77477000,5374000,6.5
US,U,1,JAN 2016,83360000,78792000,4569000,5.5
US,U,1,JAN 2017,84234000,79721000,4514000,5.4
US,U,1,JAN 2018,85125000,81046000,4079000,4.8
US,U,1,JAN 2019,85829000,81798000,4031000,4.7
US,U,1,JUL 1948,44407000,42856000,1551000,3.5
US,U,1,JUL 1949,44385000,41360000,3025000,6.8
US,U,1,JUL 1950,44802000,42615000,2187000,4.9
US,U,1,JUL 1951,43660000,42428000,1232000,2.8
US,U,1,JUL 1952,43756000,42428000,1328000,3.0
US,U,1,JUL 1953,44440000,43320000,1120000,2.5
US,U,1,JUL 1954,44766000,42324000,2442000,5.5
US,U,1,JUL 1955,45462000,43776000,1686000,3.7
US,U,1,JUL 1956,46104000,44405000,1699000,3.7
US,U,1,JUL 1957,46403000,44686000,1717000,3.7
US,U,1,JUL 1958,46647000,43288000,3359000,7.2
US,U,1,JUL 1959,47120000,44906000,2214000,4.7
US,U,1,JUL 1960,47474000,45063000,2411000,5.1
US,U,1,JUL 1961,47857000,44866000,2991000,6.2
US,U,1,JUL 1962,47645000,45373000,2272000,4.8
US,U,1,JUL 1963,48547000,46154000,2393000,4.9
US,U,1,JUL 1964,49174000,47095000,2079000,4.2
US,U,1,JUL 1965,50052000,48119000,1933000,3.9
US,U,1,JUL 1966,50281000,48670000,1611000,3.2
US,U,1,JUL 1967,50890000,49281000,1609000,3.2
US,U,1,JUL 1968,51474000,49926000,1548000,3.0
US,U,1,JUL 1969,52020000,50412000,1608000,3.1
US,U,1,JUL 1970,53063000,50586000,2477000,4.7
US,U,1,JUL 1971,54141000,51221000,2921000,5.4
US,U,1,JUL 1972,55445000,52761000,2684000,4.8
US,U,1,JUL 1973,56617000,54294000,2324000,4.1
US,U,1,JUL 1974,57448000,54765000,2683000,4.7
US,U,1,JUL 1975,58286000,53649000,4637000,8.0
US,U,1,JUL 1976,59120000,55038000,4083000,6.9
US,U,1,JUL 1977,60213000,56573000,3640000,6.0
US,U,1,JUL 1978,61484000,58344000,3141000,5.1
US,U,1,JUL 1979,62667000,59494000,3174000,5.1
US,U,1,JUL 1980,63442000,58599000,4842000,7.6
US,U,1,JUL 1981,63665000,59406000,4259000,6.7
US,U,1,JUL 1982,64096000,57923000,6172000,9.6
US,U,1,JUL 1983,65047000,58950000,6097000,9.4
US,U,1,JUL 1984,65655000,60982000,4674000,7.1
US,U,1,JUL 1985,66092000,61488000,4604000,7.0
US,U,1,JUL 1986,67150000,62568000,4582000,6.8
US,U,1,JUL 1987,67777000,63814000,3963000,5.8
US,U,1,JUL 1988,68693000,65164000,3529000,5.1
US,U,1,JUL 1989,69573000,66265000,3308000,4.8
US,U,1,JUL 1990,70508000,66745000,3763000,5.3
US,U,1,JUL 1991,70695000,65805000,4891000,6.9
US,U,1,JUL 1992,71616000,66153000,5463000,7.6
US,U,1,JUL 1993,72035000,67001000,5034000,7.0
US,U,1,JUL 1994,72058000,67649000,4409000,6.1
US,U,1,JUL 1995,72743000,68750000,3993000,5.5
US,U,1,JUL 1996,73801000,69819000,3982000,5.4
US,U,1,JUL 1997,74674000,71157000,3517000,4.7
US,U,1,JUL 1998,75467000,72049000,3418000,4.5
US,U,1,JUL 1999,75940000,72803000,3137000,4.1
US,U,1,JUL 2000,77369000,74420000,2949000,3.8
US,U,1,JUL 2001,78108000,74579000,3530000,4.5
US,U,1,JUL 2002,78710000,74210000,4500000,5.7
US,U,1,JUL 2003,79290000,74269000,5021000,6.3
US,U,1,JUL 2004,80344000,76041000,4302000,5.4
US,U,1,JUL 2005,81413000,77541000,3871000,4.8
US,U,1,JUL 2006,82288000,78469000,3819000,4.6
US,U,1,JUL 2007,83383000,79542000,3841000,4.6
US,U,1,JUL 2008,84113000,78991000,5122000,6.1
US,U,1,JUL 2009,83375000,74861000,8515000,10.2
US,U,1,JUL 2010,83071000,74749000,8323000,10.0
US,U,1,JUL 2011,82871000,75208000,7664000,9.2
US,U,1,JUL 2012,83554000,76691000,6863000,8.2
US,U,1,JUL 2013,83965000,77569000,6396000,7.6
US,U,1,JUL 2014,84284000,79064000,5220000,6.2
US,U,1,JUL 2015,84831000,80436000,4394000,5.2
US,U,1,JUL 2016,86130000,81823000,4308000,5.0
US,U,1,JUL 2017,86212000,82484000,3728000,4.3
US,U,1,JUL 2018,87102000,83828000,3274000,3.8
US,U,1,JUL 2019,88025000,84798000,3227000,3.7
US,U,1,JUN 1948,43871000,42378000,1493000,3.4
US,U,1,JUN 1949,44011000,41298000,2713000,6.2
US,U,1,JUN 1950,44504000,42225000,2279000,5.1
US,U,1,JUN 1951,43446000,42222000,1224000,2.8
US,U,1,JUN 1952,43512000,42258000,1254000,2.9
US,U,1,JUN 1953,44197000,43095000,1102000,2.5
US,U,1,JUN 1954,44461000,42098000,2363000,5.3
US,U,1,JUN 1955,44987000,43167000,1820000,4.0
US,U,1,JUN 1956,46047000,44169000,1878000,4.1
US,U,1,JUN 1957,46297000,44388000,1909000,4.1
US,U,1,JUN 1958,46384000,42998000,3386000,7.3
US,U,1,JUN 1959,46775000,44513000,2262000,4.8
US,U,1,JUN 1960,47480000,44944000,2536000,5.3
US,U,1,JUN 1961,47914000,44773000,3141000,6.6
US,U,1,JUN 1962,47746000,45200000,2546000,5.3
US,U,1,JUN 1963,48317000,45741000,2576000,5.3
US,U,1,JUN 1964,48944000,46463000,2481000,5.1
US,U,1,JUN 1965,49591000,47430000,2161000,4.4
US,U,1,JUN 1966,50014000,48188000,1826000,3.7
US,U,1,JUN 1967,50469000,48654000,1815000,3.6
US,U,1,JUN 1968,51138000,49363000,1775000,3.5
US,U,1,JUN 1969,51517000,49937000,1580000,3.1
US,U,1,JUN 1970,52540000,50007000,2533000,4.8
US,U,1,JUN 1971,53299000,50314000,2985000,5.6
US,U,1,JUN 1972,54989000,52138000,2851000,5.2
US,U,1,JUN 1973,56014000,53536000,2478000,4.4
US,U,1,JUN 1974,57098000,54296000,2802000,4.9
US,U,1,JUN 1975,57581000,52729000,4852000,8.4
US,U,1,JUN 1976,58348000,54141000,4208000,7.2
US,U,1,JUN 1977,59844000,55969000,3876000,6.5
US,U,1,JUN 1978,61064000,57974000,3091000,5.1
US,U,1,JUN 1979,62029000,58935000,3094000,5.0
US,U,1,JUN 1980,62769000,58022000,4747000,7.6
US,U,1,JUN 1981,63045000,58464000,4582000,7.3
US,U,1,JUN 1982,63573000,57362000,6211000,9.8
US,U,1,JUN 1983,64553000,58056000,6498000,10.1
US,U,1,JUN 1984,65257000,60593000,4664000,7.1
US,U,1,JUN 1985,65525000,60816000,4709000,7.2
US,U,1,JUN 1986,66678000,61960000,4718000,7.1
US,U,1,JUN 1987,67244000,63045000,4199000,6.2
US,U,1,JUN 1988,68101000,64473000,3628000,5.3
US,U,1,JUN 1989,69213000,65729000,3484000,5.0
US,U,1,JUN 1990,70103000,66396000,3707000,5.3
US,U,1,JUN 1991,70335000,65317000,5018000,7.1
US,U,1,JUN 1992,71330000,65489000,5840000,8.2
US,U,1,JUN 1993,71658000,66412000,5245000,7.3
US,U,1,JUN 1994,71549000,67230000,4319000,6.0
US,U,1,JUN 1995,72394000,68384000,4010000,5.5
US,U,1,JUN 1996,73165000,69298000,3868000,5.3
US,U,1,JUN 1997,74312000,70619000,3693000,5.0
US,U,1,JUN 1998,74945000,71618000,3326000,4.4
US,U,1,JUN 1999,75472000,72312000,3159000,4.2
US,U,1,JUN 2000,77260000,74267000,2993000,3.9
US,U,1,JUN 2001,77618000,74007000,3611000,4.7
US,U,1,JUN 2002,78419000,73747000,4672000,6.0
US,U,1,JUN 2003,79162000,73894000,5269000,6.7
US,U,1,JUN 2004,79762000,75279000,4483000,5.6
US,U,1,JUN 2005,80985000,76946000,4038000,5.0
US,U,1,JUN 2006,82062000,78263000,3799000,4.6
US,U,1,JUN 2007,83050000,79150000,3900000,4.7
US,U,1,JUN 2008,83432000,78614000,4818000,5.8
US,U,1,JUN 2009,83141000,74494000,8647000,10.4
US,U,1,JUN 2010,82669000,74148000,8521000,10.3
US,U,1,JUN 2011,82757000,74848000,7910000,9.6
US,U,1,JUN 2012,83369000,76338000,7030000,8.4
US,U,1,JUN 2013,83837000,77277000,6560000,7.8
US,U,1,JUN 2014,83850000,78541000,5310000,6.3
US,U,1,JUN 2015,84461000,79902000,4560000,5.4
US,U,1,JUN 2016,85790000,81514000,4275000,5.0
US,U,1,JUN 2017,85970000,82230000,3740000,4.4
US,U,1,JUN 2018,86988000,83414000,3573000,4.1
US,U,1,JUN 2019,87415000,84189000,3226000,3.7
US,U,1,MAR 1948,42645000,40733000,1912000,4.5
US,U,1,MAR 1949,43070000,40485000,2585000,6.0
US,U,1,MAR 1950,43404000,40265000,3139000,7.2
US,U,1,MAR 1951,42890000,41503000,1387000,3.2
US,U,1,MAR 1952,42368000,41018000,1350000,3.2
US,U,1,MAR 1953,43382000,42182000,1200000,2.8
US,U,1,MAR 1954,43594000,40826000,2768000,6.3
US,U,1,MAR 1955,43718000,41352000,2366000,5.4
US,U,1,MAR 1956,44595000,42544000,2051000,4.6
US,U,1,MAR 1957,44695000,42787000,1908000,4.3
US,U,1,MAR 1958,45010000,41299000,3711000,8.2
US,U,1,MAR 1959,45278000,42355000,2923000,6.5
US,U,1,MAR 1960,45505000,42627000,2878000,6.3
US,U,1,MAR 1961,46253000,42600000,3653000,7.9
US,U,1,MAR 1962,46036000,43182000,2854000,6.2
US,U,1,MAR 1963,46457000,43493000,2964000,6.4
US,U,1,MAR 1964,46842000,44219000,2623000,5.6
US,U,1,MAR 1965,47449000,45198000,2251000,4.7
US,U,1,MAR 1966,47662000,45848000,1814000,3.8
US,U,1,MAR 1967,47968000,46334000,1634000,3.4
US,U,1,MAR 1968,48668000,47049000,1619000,3.3
US,U,1,MAR 1969,49368000,47907000,1461000,3.0
US,U,1,MAR 1970,50459000,48378000,2081000,4.1
US,U,1,MAR 1971,51102000,48085000,3017000,5.9
US,U,1,MAR 1972,52722000,49625000,3097000,5.9
US,U,1,MAR 1973,53794000,51232000,2562000,4.8
US,U,1,MAR 1974,54811000,52136000,2675000,4.9
US,U,1,MAR 1975,55526000,50585000,4941000,8.9
US,U,1,MAR 1976,56052000,51673000,4379000,7.8
US,U,1,MAR 1977,57278000,52989000,4288000,7.5
US,U,1,MAR 1978,58479000,54792000,3686000,6.3
US,U,1,MAR 1979,59820000,56390000,3430000,5.7
US,U,1,MAR 1980,60647000,56644000,4002000,6.6
US,U,1,MAR 1981,61405000,56577000,4828000,7.9
US,U,1,MAR 1982,61738000,55533000,6206000,10.1
US,U,1,MAR 1983,62117000,54819000,7298000,11.7
US,U,1,MAR 1984,62926000,57622000,5304000,8.4
US,U,1,MAR 1985,63641000,58773000,4868000,7.6
US,U,1,MAR 1986,64614000,59686000,4928000,7.6
US,U,1,MAR 1987,65409000,60716000,4693000,7.2
US,U,1,MAR 1988,65948000,61812000,4136000,6.3
US,U,1,MAR 1989,66951000,63354000,3597000,5.4
US,U,1,MAR 1990,68345000,64399000,3946000,5.8
US,U,1,MAR 1991,68754000,63255000,5499000,8.0
US,U,1,MAR 1992,69226000,63188000,6038000,8.7
US,U,1,MAR 1993,69831000,64023000,5808000,8.3
US,U,1,MAR 1994,70000000,64936000,5064000,7.2
US,U,1,MAR 1995,70961000,66758000,4204000,5.9
US,U,1,MAR 1996,71444000,66961000,4483000,6.3
US,U,1,MAR 1997,72731000,68573000,4158000,5.7
US,U,1,MAR 1998,73285000,69506000,3779000,5.2
US,U,1,MAR 1999,73785000,70544000,3242000,4.4
US,U,1,MAR 2000,75719000,72501000,3219000,4.3
US,U,1,MAR 2001,76417000,72725000,3692000,4.8
US,U,1,MAR 2002,77009000,71956000,5052000,6.6
US,U,1,MAR 2003,77533000,72304000,5228000,6.7
US,U,1,MAR 2004,78283000,73244000,5039000,6.4
US,U,1,MAR 2005,79242000,74612000,4631000,5.8
US,U,1,MAR 2006,80624000,76488000,4136000,5.1
US,U,1,MAR 2007,81600000,77553000,4047000,5.0
US,U,1,MAR 2008,81849000,77198000,4651000,5.7
US,U,1,MAR 2009,81839000,73195000,8644000,10.6
US,U,1,MAR 2010,81949000,72253000,9696000,11.8
US,U,1,MAR 2011,81491000,73187000,8304000,10.2
US,U,1,MAR 2012,81830000,74507000,7323000,8.9
US,U,1,MAR 2013,82133000,75521000,6611000,8.0
US,U,1,MAR 2014,82586000,76718000,5868000,7.1
US,U,1,MAR 2015,83229000,78275000,4954000,6.0
US,U,1,MAR 2016,84384000,79884000,4499000,5.3
US,U,1,MAR 2017,84718000,80546000,4172000,4.9
US,U,1,MAR 2018,85924000,82151000,3773000,4.4
US,U,1,MAR 2019,86286000,82606000,3681000,4.3
US,U,1,MAY 1948,42830000,41400000,1430000,3.3
US,U,1,MAY 1949,43333000,40830000,2503000,5.8
US,U,1,MAY 1950,43737000,41479000,2258000,5.2
US,U,1,MAY 1951,42911000,41905000,1006000,2.3
US,U,1,MAY 1952,42742000,41692000,1050000,2.5
US,U,1,MAY 1953,43472000,42438000,1034000,2.4
US,U,1,MAY 1954,43911000,41498000,2413000,5.5
US,U,1,MAY 1955,44255000,42526000,1729000,3.9
US,U,1,MAY 1956,45125000,43418000,1707000,3.8
US,U,1,MAY 1957,45142000,43532000,1610000,3.6
US,U,1,MAY 1958,45540000,42321000,3219000,7.1
US,U,1,MAY 1959,45718000,43675000,2043000,4.5
US,U,1,MAY 1960,46258000,44130000,2128000,4.6
US,U,1,MAY 1961,46571000,43604000,2967000,6.4
US,U,1,MAY 1962,46624000,44401000,2223000,4.8
US,U,1,MAY 1963,46969000,44614000,2355000,5.0
US,U,1,MAY 1964,47719000,45725000,1994000,4.2
US,U,1,MAY 1965,48407000,46552000,1855000,3.8
US,U,1,MAY 1966,48271000,46834000,1437000,3.0
US,U,1,MAY 1967,48436000,47144000,1292000,2.7
US,U,1,MAY 1968,49149000,48014000,1135000,2.3
US,U,1,MAY 1969,49657000,48543000,1114000,2.2
US,U,1,MAY 1970,50818000,48974000,1844000,3.6
US,U,1,MAY 1971,51722000,49257000,2466000,4.8
US,U,1,MAY 1972,52938000,50526000,2412000,4.6
US,U,1,MAY 1973,53925000,51840000,2085000,3.9
US,U,1,MAY 1974,55198000,53007000,2191000,4.0
US,U,1,MAY 1975,55907000,51562000,4345000,7.8
US,U,1,MAY 1976,56602000,53030000,3573000,6.3
US,U,1,MAY 1977,57745000,54372000,3373000,5.8
US,U,1,MAY 1978,59062000,56279000,2784000,4.7
US,U,1,MAY 1979,60051000,57366000,2685000,4.5
US,U,1,MAY 1980,61204000,56946000,4258000,7.0
US,U,1,MAY 1981,61998000,57742000,4256000,6.9
US,U,1,MAY 1982,62435000,56767000,5669000,9.1
US,U,1,MAY 1983,62537000,56175000,6362000,10.2
US,U,1,MAY 1984,63534000,59061000,4472000,7.0
US,U,1,MAY 1985,64249000,60016000,4234000,6.6
US,U,1,MAY 1986,65188000,60729000,4460000,6.8
US,U,1,MAY 1987,66172000,62094000,4078000,6.2
US,U,1,MAY 1988,66719000,63143000,3575000,5.4
US,U,1,MAY 1989,67469000,64220000,3249000,4.8
US,U,1,MAY 1990,68872000,65299000,3574000,5.2
US,U,1,MAY 1991,68922000,64114000,4808000,7.0
US,U,1,MAY 1992,69912000,64441000,5471000,7.8
US,U,1,MAY 1993,70329000,65350000,4978000,7.1
US,U,1,MAY 1994,70498000,66340000,4158000,5.9
US,U,1,MAY 1995,71188000,67227000,3961000,5.6
US,U,1,MAY 1996,72125000,68258000,3867000,5.4
US,U,1,MAY 1997,73191000,69968000,3223000,4.4
US,U,1,MAY 1998,73853000,70856000,2997000,4.1
US,U,1,MAY 1999,74376000,71470000,2906000,3.9
US,U,1,MAY 2000,75976000,73236000,2741000,3.6
US,U,1,MAY 2001,76490000,73313000,3178000,4.2
US,U,1,MAY 2002,77485000,73230000,4255000,5.5
US,U,1,MAY 2003,77870000,73131000,4739000,6.1
US,U,1,MAY 2004,78381000,74089000,4292000,5.5
US,U,1,MAY 2005,79827000,75997000,3830000,4.8
US,U,1,MAY 2006,80995000,77322000,3672000,4.5
US,U,1,MAY 2007,81916000,78329000,3587000,4.4
US,U,1,MAY 2008,82443000,77983000,4459000,5.4
US,U,1,MAY 2009,82408000,74009000,8399000,10.2
US,U,1,MAY 2010,82028000,73776000,8252000,10.1
US,U,1,MAY 2011,81956000,74441000,7515000,9.2
US,U,1,MAY 2012,82409000,75712000,6697000,8.1
US,U,1,MAY 2013,82924000,76608000,6316000,7.6
US,U,1,MAY 2014,82723000,77619000,5104000,6.2
US,U,1,MAY 2015,84020000,79474000,4546000,5.4
US,U,1,MAY 2016,84524000,80673000,3851000,4.6
US,U,1,MAY 2017,85007000,81572000,3436000,4.0
US,U,1,MAY 2018,86309000,83103000,3206000,3.7
US,U,1,MAY 2019,86532000,83561000,2971000,3.4
US,U,1,NOV 1948,43292000,41940000,1352000,3.1
US,U,1,NOV 1949,43603000,41190000,2413000,5.5
US,U,1,NOV 1950,43455000,42092000,1363000,3.1
US,U,1,NOV 1951,42880000,41772000,1108000,2.6
US,U,1,NOV 1952,42756000,41842000,914000,2.1
US,U,1,NOV 1953,43688000,42414000,1274000,2.9
US,U,1,NOV 1954,43777000,41799000,1978000,4.5
US,U,1,NOV 1955,44827000,43341000,1486000,3.3
US,U,1,NOV 1956,44969000,43426000,1543000,3.4
US,U,1,NOV 1957,45054000,43053000,2001000,4.4
US,U,1,NOV 1958,45316000,42842000,2474000,5.5
US,U,1,NOV 1959,45724000,43376000,2348000,5.1
US,U,1,NOV 1960,46447000,43997000,2450000,5.3
US,U,1,NOV 1961,46275000,43890000,2385000,5.2
US,U,1,NOV 1962,46397000,44191000,2206000,4.8
US,U,1,NOV 1963,47034000,44824000,2210000,4.7
US,U,1,NOV 1964,47446000,45627000,1819000,3.8
US,U,1,NOV 1965,47793000,46326000,1467000,3.1
US,U,1,NOV 1966,48139000,46826000,1313000,2.7
US,U,1,NOV 1967,48806000,47388000,1418000,2.9
US,U,1,NOV 1968,49198000,47969000,1229000,2.5
US,U,1,NOV 1969,50067000,48738000,1329000,2.7
US,U,1,NOV 1970,51145000,48704000,2441000,4.8
US,U,1,NOV 1971,52197000,49599000,2598000,5.0
US,U,1,NOV 1972,53442000,51174000,2268000,4.2
US,U,1,NOV 1973,54787000,52720000,2067000,3.8
US,U,1,NOV 1974,55664000,52694000,2970000,5.3
US,U,1,NOV 1975,55952000,51902000,4051000,7.2
US,U,1,NOV 1976,57238000,53337000,3901000,6.8
US,U,1,NOV 1977,58711000,55504000,3208000,5.5
US,U,1,NOV 1978,59857000,57011000,2846000,4.8
US,U,1,NOV 1979,60638000,57588000,3050000,5.0
US,U,1,NOV 1980,61293000,57031000,4262000,7.0
US,U,1,NOV 1981,61691000,56902000,4789000,7.8
US,U,1,NOV 1982,62367000,55707000,6660000,10.7
US,U,1,NOV 1983,63016000,57789000,5227000,8.3
US,U,1,NOV 1984,63825000,59511000,4315000,6.8
US,U,1,NOV 1985,64363000,60113000,4250000,6.6
US,U,1,NOV 1986,65516000,61155000,4360000,6.7
US,U,1,NOV 1987,66160000,62491000,3669000,5.5
US,U,1,NOV 1988,66906000,63442000,3464000,5.2
US,U,1,NOV 1989,67865000,64302000,3563000,5.2
US,U,1,NOV 1990,68980000,64796000,4184000,6.1
US,U,1,NOV 1991,68981000,64174000,4807000,7.0
