seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST0200000000000,MAR 1997,312474,289200,23274,7.4
S,ST0200000000000,APR 1997,312777,289711,23066,7.4
S,ST0200000000000,MAY 1997,313056,290215,22841,7.3
S,ST0200000000000,JUN 1997,313294,290679,22615,7.2
S,ST0200000000000,JUL 1997,313475,291091,22384,7.1
S,ST0200000000000,AUG 1997,313610,291474,22136,7.1
S,ST0200000000000,SEP 1997,313749,291892,21857,7.0
S,ST0200000000000,OCT 1997,313952,292425,21527,6.9
S,ST0200000000000,NOV 1997,314216,293089,21127,6.7
S,ST0200000000000,DEC 1997,314508,293833,20675,6.6
S,ST0200000000000,JAN 1998,314832,294566,20266,6.4
S,ST0200000000000,FEB 1998,315150,295177,19973,6.3
S,ST0200000000000,MAR 1998,315390,295575,19815,6.3
S,ST0200000000000,APR 1998,315529,295750,19779,6.3
S,ST0200000000000,MAY 1998,315585,295751,19834,6.3
S,ST0200000000000,JUN 1998,315612,295675,19937,6.3
S,ST0200000000000,JUL 1998,315691,295647,20044,6.3
S,ST0200000000000,AUG 1998,315863,295759,20104,6.4
S,ST0200000000000,SEP 1998,316132,295996,20136,6.4
S,ST0200000000000,OCT 1998,316474,296281,20193,6.4
S,ST0200000000000,NOV 1998,316832,296525,20307,6.4
S,ST0200000000000,DEC 1998,317156,296660,20496,6.5
S,ST0200000000000,JAN 1999,317381,296673,20708,6.5
S,ST0200000000000,FEB 1999,317480,296594,20886,6.6
S,ST0200000000000,MAR 1999,317489,296484,21005,6.6
S,ST0200000000000,APR 1999,317464,296441,21023,6.6
S,ST0200000000000,MAY 1999,317454,296533,20921,6.6
S,ST0200000000000,JUN 1999,317523,296790,20733,6.5
S,ST0200000000000,JUL 1999,317703,297177,20526,6.5
S,ST0200000000000,AUG 1999,317984,297626,20358,6.4
S,ST0200000000000,SEP 1999,318316,298070,20246,6.4
S,ST0200000000000,OCT 1999,318617,298444,20173,6.3
S,ST0200000000000,NOV 1999,318846,298702,20144,6.3
S,ST0200000000000,DEC 1999,318983,298838,20145,6.3
S,ST0200000000000,JAN 2000,319059,298897,20162,6.3
S,ST0200000000000,FEB 2000,319147,298961,20186,6.3
S,ST0200000000000,MAR 2000,319291,299096,20195,6.3
S,ST0200000000000,APR 2000,319477,299269,20208,6.3
S,ST0200000000000,MAY 2000,319659,299410,20249,6.3
S,ST0200000000000,JUN 2000,319766,299453,20313,6.4
S,ST0200000000000,JUL 2000,319777,299386,20391,6.4
S,ST0200000000000,AUG 2000,319719,299242,20477,6.4
S,ST0200000000000,SEP 2000,319625,299075,20550,6.4
S,ST0200000000000,OCT 2000,319530,298955,20575,6.4
S,ST0200000000000,NOV 2000,319459,298939,20520,6.4
S,ST0200000000000,DEC 2000,319455,299058,20397,6.4
S,ST0200000000000,JAN 2001,319538,299280,20258,6.3
S,ST0200000000000,FEB 2001,319726,299559,20167,6.3
S,ST0200000000000,MAR 2001,320042,299876,20166,6.3
S,ST0200000000000,APR 2001,320485,300234,20251,6.3
S,ST0200000000000,MAY 2001,321019,300635,20384,6.3
S,ST0200000000000,JUN 2001,321563,301032,20531,6.4
S,ST0200000000000,JUL 2001,322013,301345,20668,6.4
S,ST0200000000000,AUG 2001,322282,301499,20783,6.4
S,ST0200000000000,SEP 2001,322405,301515,20890,6.5
S,ST0200000000000,OCT 2001,322501,301462,21039,6.5
S,ST0200000000000,NOV 2001,322692,301413,21279,6.6
S,ST0200000000000,DEC 2001,323030,301416,21614,6.7
S,ST0200000000000,JAN 2002,323503,301490,22013,6.8
S,ST0200000000000,FEB 2002,324044,301599,22445,6.9
S,ST0200000000000,MAR 2002,324565,301686,22879,7.0
S,ST0200000000000,APR 2002,325032,301737,23295,7.2
S,ST0200000000000,MAY 2002,325471,301790,23681,7.3
S,ST0200000000000,JUN 2002,325921,301917,24004,7.4
S,ST0200000000000,JUL 2002,326427,302187,24240,7.4
S,ST0200000000000,AUG 2002,327024,302624,24400,7.5
S,ST0200000000000,SEP 2002,327699,303168,24531,7.5
S,ST0200000000000,OCT 2002,328400,303731,24669,7.5
S,ST0200000000000,NOV 2002,329063,304232,24831,7.5
S,ST0200000000000,DEC 2002,329670,304629,25041,7.6
S,ST0200000000000,JAN 2003,330227,304929,25298,7.7
S,ST0200000000000,FEB 2003,330705,305141,25564,7.7
S,ST0200000000000,MAR 2003,331074,305268,25806,7.8
S,ST0200000000000,APR 2003,331298,305316,25982,7.8
S,ST0200000000000,MAY 2003,331375,305309,26066,7.9
S,ST0200000000000,JUN 2003,331390,305306,26084,7.9
S,ST0200000000000,JUL 2003,331444,305369,26075,7.9
S,ST0200000000000,AUG 2003,331621,305560,26061,7.9
S,ST0200000000000,SEP 2003,331944,305897,26047,7.8
S,ST0200000000000,OCT 2003,332377,306344,26033,7.8
S,ST0200000000000,NOV 2003,332872,306863,26009,7.8
S,ST0200000000000,DEC 2003,333334,307391,25943,7.8
S,ST0200000000000,JAN 2004,333696,307855,25841,7.7
S,ST0200000000000,FEB 2004,333984,308281,25703,7.7
S,ST0200000000000,MAR 2004,334264,308736,25528,7.6
S,ST0200000000000,APR 2004,334612,309271,25341,7.6
S,ST0200000000000,MAY 2004,335111,309933,25178,7.5
S,ST0200000000000,JUN 2004,335789,310734,25055,7.5
S,ST0200000000000,JUL 2004,336618,311650,24968,7.4
S,ST0200000000000,AUG 2004,337535,312639,24896,7.4
S,ST0200000000000,SEP 2004,338483,313658,24825,7.3
S,ST0200000000000,OCT 2004,339410,314672,24738,7.3
S,ST0200000000000,NOV 2004,340255,315640,24615,7.2
S,ST0200000000000,DEC 2004,341024,316577,24447,7.2
S,ST0200000000000,JAN 2005,341699,317476,24223,7.1
S,ST0200000000000,FEB 2005,342265,318303,23962,7.0
S,ST0200000000000,MAR 2005,342776,319060,23716,6.9
S,ST0200000000000,APR 2005,343279,319766,23513,6.8
S,ST0200000000000,MAY 2005,343788,320409,23379,6.8
S,ST0200000000000,JUN 2005,344327,320986,23341,6.8
S,ST0200000000000,JUL 2005,344890,321482,23408,6.8
S,ST0200000000000,AUG 2005,345435,321872,23563,6.8
S,ST0200000000000,SEP 2005,345921,322167,23754,6.9
S,ST0200000000000,OCT 2005,346346,322426,23920,6.9
S,ST0200000000000,NOV 2005,346737,322714,24023,6.9
S,ST0200000000000,DEC 2005,347121,323068,24053,6.9
S,ST0200000000000,JAN 2006,347570,323577,23993,6.9
S,ST0200000000000,FEB 2006,348126,324279,23847,6.9
S,ST0200000000000,MAR 2006,348739,325088,23651,6.8
S,ST0200000000000,APR 2006,349356,325904,23452,6.7
S,ST0200000000000,MAY 2006,349888,326612,23276,6.7
S,ST0200000000000,JUN 2006,350239,327117,23122,6.6
S,ST0200000000000,JUL 2006,350415,327418,22997,6.6
S,ST0200000000000,AUG 2006,350468,327565,22903,6.5
S,ST0200000000000,SEP 2006,350435,327624,22811,6.5
S,ST0200000000000,OCT 2006,350357,327662,22695,6.5
S,ST0200000000000,NOV 2006,350263,327723,22540,6.4
S,ST0200000000000,DEC 2006,350163,327817,22346,6.4
S,ST0200000000000,JAN 2007,350056,327906,22150,6.3
S,ST0200000000000,FEB 2007,349954,327949,22005,6.3
S,ST0200000000000,MAR 2007,349888,327958,21930,6.3
S,ST0200000000000,APR 2007,349891,327949,21942,6.3
S,ST0200000000000,MAY 2007,350006,327974,22032,6.3
S,ST0200000000000,JUN 2007,350249,328092,22157,6.3
S,ST0200000000000,JUL 2007,350571,328304,22267,6.4
S,ST0200000000000,AUG 2007,350937,328602,22335,6.4
S,ST0200000000000,SEP 2007,351362,328976,22386,6.4
S,ST0200000000000,OCT 2007,351834,329393,22441,6.4
S,ST0200000000000,NOV 2007,352339,329818,22521,6.4
S,ST0200000000000,DEC 2007,352900,330249,22651,6.4
S,ST0200000000000,JAN 2008,353534,330692,22842,6.5
S,ST0200000000000,FEB 2008,354231,331156,23075,6.5
S,ST0200000000000,MAR 2008,354965,331638,23327,6.6
S,ST0200000000000,APR 2008,355661,332098,23563,6.6
S,ST0200000000000,MAY 2008,356235,332479,23756,6.7
S,ST0200000000000,JUN 2008,356639,332733,23906,6.7
S,ST0200000000000,JUL 2008,356856,332858,23998,6.7
S,ST0200000000000,AUG 2008,356920,332875,24045,6.7
S,ST0200000000000,SEP 2008,356908,332812,24096,6.8
S,ST0200000000000,OCT 2008,356922,332707,24215,6.8
S,ST0200000000000,NOV 2008,357059,332600,24459,6.9
S,ST0200000000000,DEC 2008,357354,332502,24852,7.0
S,ST0200000000000,JAN 2009,357777,332382,25395,7.1
S,ST0200000000000,FEB 2009,358286,332240,26046,7.3
S,ST0200000000000,MAR 2009,358814,332099,26715,7.4
S,ST0200000000000,APR 2009,359285,331973,27312,7.6
S,ST0200000000000,MAY 2009,359655,331855,27800,7.7
S,ST0200000000000,JUN 2009,359940,331749,28191,7.8
S,ST0200000000000,JUL 2009,360145,331650,28495,7.9
S,ST0200000000000,AUG 2009,360268,331567,28701,8.0
S,ST0200000000000,SEP 2009,360326,331517,28809,8.0
S,ST0200000000000,OCT 2009,360349,331488,28861,8.0
S,ST0200000000000,NOV 2009,360386,331485,28901,8.0
S,ST0200000000000,DEC 2009,360453,331517,28936,8.0
S,ST0200000000000,JAN 2010,360551,331605,28946,8.0
S,ST0200000000000,FEB 2010,360671,331758,28913,8.0
S,ST0200000000000,MAR 2010,360805,331968,28837,8.0
S,ST0200000000000,APR 2010,360965,332248,28717,8.0
S,ST0200000000000,MAY 2010,361150,332605,28545,7.9
S,ST0200000000000,JUN 2010,361348,333011,28337,7.8
S,ST0200000000000,JUL 2010,361603,333436,28167,7.8
S,ST0200000000000,AUG 2010,361986,333880,28106,7.8
S,ST0200000000000,SEP 2010,362510,334353,28157,7.8
S,ST0200000000000,OCT 2010,363144,334876,28268,7.8
S,ST0200000000000,NOV 2010,363800,335426,28374,7.8
S,ST0200000000000,DEC 2010,364371,335950,28421,7.8
S,ST0200000000000,JAN 2011,364782,336406,28376,7.8
S,ST0200000000000,FEB 2011,365003,336768,28235,7.7
S,ST0200000000000,MAR 2011,365077,337045,28032,7.7
S,ST0200000000000,APR 2011,365121,337303,27818,7.6
S,ST0200000000000,MAY 2011,365247,337610,27637,7.6
S,ST0200000000000,JUN 2011,365500,337993,27507,7.5
S,ST0200000000000,JUL 2011,365887,338432,27455,7.5
S,ST0200000000000,AUG 2011,366325,338848,27477,7.5
S,ST0200000000000,SEP 2011,366676,339160,27516,7.5
S,ST0200000000000,OCT 2011,366859,339342,27517,7.5
S,ST0200000000000,NOV 2011,366844,339398,27446,7.5
S,ST0200000000000,DEC 2011,366674,339373,27301,7.4
S,ST0200000000000,JAN 2012,366425,339328,27097,7.4
S,ST0200000000000,FEB 2012,366158,339301,26857,7.3
S,ST0200000000000,MAR 2012,365907,339291,26616,7.3
S,ST0200000000000,APR 2012,365649,339247,26402,7.2
S,ST0200000000000,MAY 2012,365425,339189,26236,7.2
S,ST0200000000000,JUN 2012,365279,339191,26088,7.1
S,ST0200000000000,JUL 2012,365206,339296,25910,7.1
S,ST0200000000000,AUG 2012,365197,339480,25717,7.0
S,ST0200000000000,SEP 2012,365256,339678,25578,7.0
S,ST0200000000000,OCT 2012,365327,339822,25505,7.0
S,ST0200000000000,NOV 2012,365360,339883,25477,7.0
S,ST0200000000000,DEC 2012,365333,339858,25475,7.0
S,ST0200000000000,JAN 2013,365252,339758,25494,7.0
S,ST0200000000000,FEB 2013,365142,339624,25518,7.0
S,ST0200000000000,MAR 2013,365061,339539,25522,7.0
S,ST0200000000000,APR 2013,365073,339583,25490,7.0
S,ST0200000000000,MAY 2013,365154,339715,25439,7.0
S,ST0200000000000,JUN 2013,365262,339843,25419,7.0
S,ST0200000000000,JUL 2013,365373,339939,25434,7.0
S,ST0200000000000,AUG 2013,365454,340011,25443,7.0
S,ST0200000000000,SEP 2013,365511,340073,25438,7.0
S,ST0200000000000,OCT 2013,365552,340102,25450,7.0
S,ST0200000000000,NOV 2013,365597,340104,25493,7.0
S,ST0200000000000,DEC 2013,365674,340129,25545,7.0
S,ST0200000000000,JAN 2014,365570,340015,25555,7.0
S,ST0200000000000,FEB 2014,365748,340179,25569,7.0
S,ST0200000000000,MAR 2014,365935,340355,25580,7.0
S,ST0200000000000,APR 2014,366066,340463,25603,7.0
S,ST0200000000000,MAY 2014,366094,340486,25608,7.0
S,ST0200000000000,JUN 2014,365994,340451,25543,7.0
S,ST0200000000000,JUL 2014,365747,340360,25387,6.9
S,ST0200000000000,AUG 2014,365398,340264,25134,6.9
S,ST0200000000000,SEP 2014,365010,340227,24783,6.8
S,ST0200000000000,OCT 2014,364676,340294,24382,6.7
S,ST0200000000000,NOV 2014,364432,340430,24002,6.6
S,ST0200000000000,DEC 2014,364273,340562,23711,6.5
S,ST0200000000000,JAN 2015,364169,340619,23550,6.5
S,ST0200000000000,FEB 2015,364094,340588,23506,6.5
S,ST0200000000000,MAR 2015,364004,340481,23523,6.5
S,ST0200000000000,APR 2015,363870,340334,23536,6.5
S,ST0200000000000,MAY 2015,363694,340175,23519,6.5
S,ST0200000000000,JUN 2015,363498,340000,23498,6.5
S,ST0200000000000,JUL 2015,363303,339798,23505,6.5
S,ST0200000000000,AUG 2015,363116,339554,23562,6.5
S,ST0200000000000,SEP 2015,362924,339258,23666,6.5
S,ST0200000000000,OCT 2015,362734,338930,23804,6.6
S,ST0200000000000,NOV 2015,362587,338629,23958,6.6
S,ST0200000000000,DEC 2015,362527,338406,24121,6.7
S,ST0200000000000,JAN 2016,362535,338252,24283,6.7
S,ST0200000000000,FEB 2016,362558,338123,24435,6.7
S,ST0200000000000,MAR 2016,362561,337983,24578,6.8
S,ST0200000000000,APR 2016,362517,337802,24715,6.8
S,ST0200000000000,MAY 2016,362409,337567,24842,6.9
S,ST0200000000000,JUN 2016,362247,337309,24938,6.9
S,ST0200000000000,JUL 2016,362086,337086,25000,6.9
S,ST0200000000000,AUG 2016,361970,336924,25046,6.9
S,ST0200000000000,SEP 2016,361929,336842,25087,6.9
S,ST0200000000000,OCT 2016,361963,336842,25121,6.9
S,ST0200000000000,NOV 2016,362013,336867,25146,6.9
S,ST0200000000000,DEC 2016,362002,336847,25155,6.9
S,ST0200000000000,JAN 2017,361931,336784,25147,6.9
S,ST0200000000000,FEB 2017,361809,336676,25133,6.9
S,ST0200000000000,MAR 2017,361638,336507,25131,6.9
S,ST0200000000000,APR 2017,361455,336305,25150,7.0
S,ST0200000000000,MAY 2017,361289,336105,25184,7.0
S,ST0200000000000,JUN 2017,361126,335908,25218,7.0
S,ST0200000000000,JUL 2017,360930,335701,25229,7.0
S,ST0200000000000,AUG 2017,360662,335464,25198,7.0
S,ST0200000000000,SEP 2017,360300,335189,25111,7.0
S,ST0200000000000,OCT 2017,359855,334891,24964,6.9
S,ST0200000000000,NOV 2017,359364,334595,24769,6.9
S,ST0200000000000,DEC 2017,358859,334310,24549,6.8
S,ST0200000000000,JAN 2018,358363,334036,24327,6.8
S,ST0200000000000,FEB 2018,357906,333784,24122,6.7
S,ST0200000000000,MAR 2018,357517,333575,23942,6.7
S,ST0200000000000,APR 2018,357198,333406,23792,6.7
S,ST0200000000000,MAY 2018,356941,333267,23674,6.6
S,ST0200000000000,JUN 2018,356742,333162,23580,6.6
S,ST0200000000000,JUL 2018,356600,333128,23472,6.6
S,ST0200000000000,AUG 2018,356450,333117,23333,6.5
S,ST0200000000000,SEP 2018,356358,333169,23189,6.5
S,ST0200000000000,OCT 2018,356285,333216,23069,6.5
S,ST0200000000000,NOV 2018,356270,333228,23042,6.5
S,ST0200000000000,DEC 2018,356292,333240,23052,6.5
S,ST0200000000000,JAN 2019,355881,332806,23075,6.5
S,ST0200000000000,FEB 2019,355271,332187,23084,6.5
S,ST0200000000000,MAR 2019,354772,331651,23121,6.5
S,ST0200000000000,APR 2019,353936,331047,22889,6.5
S,ST0200000000000,MAY 2019,352887,330207,22680,6.4
S,ST0200000000000,JUN 2019,351995,329637,22358,6.4
S,ST0200000000000,JUL 2019,351414,329360,22054,6.3
S,ST0200000000000,AUG 2019,350708,328894,21814,6.2
S,ST0400000000000,JAN 1990,1757053,1665261,91792,5.2
S,ST0400000000000,FEB 1990,1768282,1674430,93852,5.3
S,ST0400000000000,MAR 1990,1777760,1682513,95247,5.4
S,ST0400000000000,APR 1990,1784680,1688857,95823,5.4
S,ST0400000000000,MAY 1990,1789306,1693644,95662,5.3
S,ST0400000000000,JUN 1990,1791941,1696874,95067,5.3
S,ST0400000000000,JUL 1990,1793458,1698941,94517,5.3
S,ST0400000000000,AUG 1990,1794313,1700177,94136,5.2
S,ST0400000000000,SEP 1990,1793938,1700269,93669,5.2
S,ST0400000000000,OCT 1990,1792135,1699020,93115,5.2
S,ST0400000000000,NOV 1990,1789621,1697269,92352,5.2
S,ST0400000000000,DEC 1990,1787156,1695732,91424,5.1
S,ST0400000000000,JAN 1991,1785450,1694497,90953,5.1
S,ST0400000000000,FEB 1991,1785383,1694035,91348,5.1
S,ST0400000000000,MAR 1991,1786810,1694191,92619,5.2
S,ST0400000000000,APR 1991,1789356,1694600,94756,5.3
S,ST0400000000000,MAY 1991,1793017,1695085,97932,5.5
S,ST0400000000000,JUN 1991,1797945,1695877,102068,5.7
S,ST0400000000000,JUL 1991,1803825,1697021,106804,5.9
S,ST0400000000000,AUG 1991,1810356,1698431,111925,6.2
S,ST0400000000000,SEP 1991,1817549,1700131,117418,6.5
S,ST0400000000000,OCT 1991,1824992,1701785,123207,6.8
S,ST0400000000000,NOV 1991,1832314,1703230,129084,7.0
S,ST0400000000000,DEC 1991,1839227,1704649,134578,7.3
S,ST0400000000000,JAN 1992,1845636,1706570,139066,7.5
S,ST0400000000000,FEB 1992,1851661,1709307,142354,7.7
S,ST0400000000000,MAR 1992,1857883,1713519,144364,7.8
S,ST0400000000000,APR 1992,1864526,1719398,145128,7.8
S,ST0400000000000,MAY 1992,1870787,1726031,144756,7.7
S,ST0400000000000,JUN 1992,1875811,1732235,143576,7.7
S,ST0400000000000,JUL 1992,1879588,1737416,142172,7.6
S,ST0400000000000,AUG 1992,1882327,1741508,140819,7.5
S,ST0400000000000,SEP 1992,1884354,1744766,139588,7.4
S,ST0400000000000,OCT 1992,1886366,1748044,138322,7.3
S,ST0400000000000,NOV 1992,1888571,1751568,137003,7.3
S,ST0400000000000,DEC 1992,1891441,1755846,135595,7.2
S,ST0400000000000,JAN 1993,1895718,1761811,133907,7.1
S,ST0400000000000,FEB 1993,1901612,1769744,131868,6.9
S,ST0400000000000,MAR 1993,1909174,1779609,129565,6.8
S,ST0400000000000,APR 1993,1918200,1791142,127058,6.6
S,ST0400000000000,MAY 1993,1928250,1803664,124586,6.5
S,ST0400000000000,JUN 1993,1939127,1816592,122535,6.3
S,ST0400000000000,JUL 1993,1950430,1829401,121029,6.2
S,ST0400000000000,AUG 1993,1962111,1841901,120210,6.1
S,ST0400000000000,SEP 1993,1974708,1854529,120179,6.1
S,ST0400000000000,OCT 1993,1988469,1867564,120905,6.1
S,ST0400000000000,NOV 1993,2003309,1881064,122245,6.1
S,ST0400000000000,DEC 1993,2018834,1895036,123798,6.1
S,ST0400000000000,JAN 1994,2034248,1908943,125305,6.2
S,ST0400000000000,FEB 1994,2048581,1921951,126630,6.2
S,ST0400000000000,MAR 1994,2061374,1933465,127909,6.2
S,ST0400000000000,APR 1994,2072933,1943611,129322,6.2
S,ST0400000000000,MAY 1994,2084187,1953341,130846,6.3
S,ST0400000000000,JUN 1994,2095934,1963668,132266,6.3
S,ST0400000000000,JUL 1994,2108495,1975290,133205,6.3
S,ST0400000000000,AUG 1994,2121816,1988510,133306,6.3
S,ST0400000000000,SEP 1994,2135426,2003240,132186,6.2
S,ST0400000000000,OCT 1994,2148679,2018930,129749,6.0
S,ST0400000000000,NOV 1994,2161555,2035017,126538,5.9
S,ST0400000000000,DEC 1994,2173783,2050404,123379,5.7
S,ST0400000000000,JAN 1995,2185082,2064110,120972,5.5
S,ST0400000000000,FEB 1995,2195922,2076346,119576,5.4
S,ST0400000000000,MAR 1995,2206541,2087415,119126,5.4
S,ST0400000000000,APR 1995,2216498,2097218,119280,5.4
S,ST0400000000000,MAY 1995,2225584,2105982,119602,5.4
S,ST0400000000000,JUN 1995,2233479,2113832,119647,5.4
S,ST0400000000000,JUL 1995,2239869,2120606,119263,5.3
S,ST0400000000000,AUG 1995,2244541,2125845,118696,5.3
S,ST0400000000000,SEP 1995,2247714,2129366,118348,5.3
S,ST0400000000000,OCT 1995,2250174,2131655,118519,5.3
S,ST0400000000000,NOV 1995,2252294,2133203,119091,5.3
S,ST0400000000000,DEC 1995,2254477,2134283,120194,5.3
S,ST0400000000000,JAN 1996,2257244,2135488,121756,5.4
S,ST0400000000000,FEB 1996,2260898,2137312,123586,5.5
S,ST0400000000000,MAR 1996,2265660,2140185,125475,5.5
S,ST0400000000000,APR 1996,2271570,2144406,127164,5.6
S,ST0400000000000,MAY 1996,2278299,2149815,128484,5.6
S,ST0400000000000,JUN 1996,2285342,2155940,129402,5.7
S,ST0400000000000,JUL 1996,2292324,2162351,129973,5.7
S,ST0400000000000,AUG 1996,2298500,2168475,130025,5.7
S,ST0400000000000,SEP 1996,2302584,2173121,129463,5.6
S,ST0400000000000,OCT 1996,2303763,2175400,128363,5.6
S,ST0400000000000,NOV 1996,2302445,2175866,126579,5.5
S,ST0400000000000,DEC 1996,2299865,2176018,123847,5.4
S,ST0400000000000,JAN 1997,2297190,2176879,120311,5.2
S,ST0400000000000,FEB 1997,2295259,2178922,116337,5.1
S,ST0400000000000,MAR 1997,2294630,2182466,112164,4.9
S,ST0400000000000,APR 1997,2295727,2187407,108320,4.7
S,ST0400000000000,MAY 1997,2298135,2192966,105169,4.6
S,ST0400000000000,JUN 1997,2301551,2198669,102882,4.5
S,ST0400000000000,JUL 1997,2305960,2204528,101432,4.4
S,ST0400000000000,AUG 1997,2311287,2210559,100728,4.4
S,ST0400000000000,SEP 1997,2317375,2216894,100481,4.3
S,ST0400000000000,OCT 1997,2323905,2223437,100468,4.3
S,ST0400000000000,NOV 1997,2330434,2229811,100623,4.3
S,ST0400000000000,DEC 1997,2336897,2236098,100799,4.3
S,ST0400000000000,JAN 1998,2343427,2242565,100862,4.3
S,ST0400000000000,FEB 1998,2350129,2249336,100793,4.3
S,ST0400000000000,MAR 1998,2356916,2256223,100693,4.3
S,ST0400000000000,APR 1998,2364134,2263505,100629,4.3
S,ST0400000000000,MAY 1998,2372247,2271482,100765,4.2
S,ST0400000000000,JUN 1998,2381080,2279870,101210,4.3
S,ST0400000000000,JUL 1998,2390128,2288207,101921,4.3
S,ST0400000000000,AUG 1998,2399495,2296662,102833,4.3
S,ST0400000000000,SEP 1998,2409457,2305432,104025,4.3
S,ST0400000000000,OCT 1998,2419713,2314353,105360,4.4
S,ST0400000000000,NOV 1998,2429472,2322617,106855,4.4
S,ST0400000000000,DEC 1998,2438165,2329535,108630,4.5
S,ST0400000000000,JAN 1999,2445634,2335229,110405,4.5
S,ST0400000000000,FEB 1999,2452267,2340308,111959,4.6
S,ST0400000000000,MAR 1999,2458502,2345447,113055,4.6
S,ST0400000000000,APR 1999,2464161,2350763,113398,4.6
S,ST0400000000000,MAY 1999,2468947,2356069,112878,4.6
S,ST0400000000000,JUN 1999,2473164,2361415,111749,4.5
S,ST0400000000000,JUL 1999,2476961,2366522,110439,4.5
S,ST0400000000000,AUG 1999,2480341,2371200,109141,4.4
S,ST0400000000000,SEP 1999,2483572,2375715,107857,4.3
S,ST0400000000000,OCT 1999,2487121,2380469,106652,4.3
S,ST0400000000000,NOV 1999,2491425,2386015,105410,4.2
S,ST0400000000000,DEC 1999,2495969,2391947,104022,4.2
S,ST0400000000000,JAN 2000,2499980,2397307,102673,4.1
S,ST0400000000000,FEB 2000,2502752,2401290,101462,4.1
S,ST0400000000000,MAR 2000,2503992,2403395,100597,4.0
S,ST0400000000000,APR 2000,2503989,2403807,100182,4.0
S,ST0400000000000,MAY 2000,2503461,2403463,99998,4.0
S,ST0400000000000,JUN 2000,2502998,2403304,99694,4.0
S,ST0400000000000,JUL 2000,2503457,2404429,99028,4.0
S,ST0400000000000,AUG 2000,2505964,2407748,98216,3.9
S,ST0400000000000,SEP 2000,2510866,2413298,97568,3.9
S,ST0400000000000,OCT 2000,2518133,2420741,97392,3.9
S,ST0400000000000,NOV 2000,2527291,2429202,98089,3.9
S,ST0400000000000,DEC 2000,2537351,2437634,99717,3.9
S,ST0400000000000,JAN 2001,2546950,2444878,102072,4.0
S,ST0400000000000,FEB 2001,2555131,2450316,104815,4.1
S,ST0400000000000,MAR 2001,2561507,2453918,107589,4.2
S,ST0400000000000,APR 2001,2566426,2455848,110578,4.3
S,ST0400000000000,MAY 2001,2571158,2457001,114157,4.4
S,ST0400000000000,JUN 2001,2576725,2458198,118527,4.6
S,ST0400000000000,JUL 2001,2583941,2460229,123712,4.8
S,ST0400000000000,AUG 2001,2592392,2462929,129463,5.0
S,ST0400000000000,SEP 2001,2601571,2466146,135425,5.2
S,ST0400000000000,OCT 2001,2611118,2469958,141160,5.4
