codeValue,name,state,geo.latitude,geo.longitude
CN1210700000000,"Putnam County, FL",ST1200000000000,29.626516,-81.778702
CN1210900000000,"St. Johns County, FL",ST1200000000000,29.971942,-81.427898
CN1211100000000,"St. Lucie County, FL",ST1200000000000,27.322556,-80.543845
CN1211300000000,"Santa Rosa County, FL",ST1200000000000,30.768991,-86.982429
CN1211500000000,"Sarasota County, FL",ST1200000000000,27.199599,-82.345189
CN1211700000000,"Seminole County, FL",ST1200000000000,28.713169,-81.207816
CN1211900000000,"Sumter County, FL",ST1200000000000,28.674753,-82.08429
CN1212100000000,"Suwannee County, FL",ST1200000000000,30.24851,-82.993161
CN1212300000000,"Taylor County, FL",ST1200000000000,30.099377,-83.677393
CN1212500000000,"Union County, FL",ST1200000000000,30.074511,-82.345189
CN1212700000000,"Volusia County, FL",ST1200000000000,29.027984,-81.075466
CN1212900000000,"Wakulla County, FL",ST1200000000000,30.130169,-84.354205
CN1213100000000,"Walton County, FL",ST1200000000000,30.56402,-86.175176
CN1213300000000,"Washington County, FL",ST1200000000000,30.548737,-85.684578
CN1300100000000,"Appling County, GA",ST1300000000000,31.712238,-82.25833
CN1300300000000,"Atkinson County, GA",ST1300000000000,31.293216,-82.864062
CN1300500000000,"Bacon County, GA",ST1300000000000,31.541208,-82.43194
CN1300700000000,"Baker County, GA",ST1300000000000,31.281604,-84.480261
CN1300900000000,"Baldwin County, GA",ST1300000000000,33.033808,-83.293409
CN1301100000000,"Banks County, GA",ST1300000000000,34.378542,-83.464355
CN1301300000000,"Barrow County, GA",ST1300000000000,34.014267,-83.698657
CN1301500000000,"Bartow County, GA",ST1300000000000,34.266047,-84.815078
CN1301700000000,"Ben Hill County, GA",ST1300000000000,31.766403,-83.207764
CN1301900000000,"Berrien County, GA",ST1300000000000,31.311853,-83.207764
CN1302100000000,"Bibb County, GA",ST1300000000000,32.786573,-83.719914
CN1302300000000,"Bleckley County, GA",ST1300000000000,32.408785,-83.378939
CN1302500000000,"Brantley County, GA",ST1300000000000,31.151096,-81.997111
CN1302700000000,"Brooks County, GA",ST1300000000000,30.873016,-83.549657
CN1302900000000,"Bryan County, GA",ST1300000000000,32.023658,-81.471839
CN1303100000000,"Bulloch County, GA",ST1300000000000,32.359568,-81.778702
CN1303300000000,"Burke County, GA",ST1300000000000,33.088805,-81.953481
CN1303500000000,"Butts County, GA",ST1300000000000,33.269144,-83.953257
CN1303700000000,"Calhoun County, GA",ST1300000000000,31.562178,-84.647912
CN1303900000000,"Camden County, GA",ST1300000000000,30.898276,-81.603506
CN1304300000000,"Candler County, GA",ST1300000000000,32.42418,-82.08429
CN1304500000000,"Carroll County, GA",ST1300000000000,33.564224,-85.064907
CN1304700000000,"Catoosa County, GA",ST1300000000000,34.898173,-85.147936
CN1304900000000,"Charlton County, GA",ST1300000000000,30.791736,-82.08429
CN1305100000000,"Chatham County, GA",ST1300000000000,31.999419,-81.119608
CN1305300000000,"Chattahoochee County, GA",ST1300000000000,32.295227,-84.815078
CN1305500000000,"Chattooga County, GA",ST1300000000000,34.463266,-85.313622
CN1305700000000,"Cherokee County, GA",ST1300000000000,34.251453,-84.480261
CN1305900000000,"Clarke County, GA",ST1300000000000,33.951935,-83.357567
CN1306100000000,"Clay County, GA",ST1300000000000,31.644793,-85.002554
CN1306300000000,"Clayton County, GA",ST1300000000000,33.557194,-84.375233
CN1306500000000,"Clinch County, GA",ST1300000000000,30.971698,-82.820974
CN1306700000000,"Cobb County, GA",ST1300000000000,33.89993,-84.564147
CN1306900000000,"Coffee County, GA",ST1300000000000,31.518228,-82.820974
CN1307100000000,"Colquitt County, GA",ST1300000000000,31.207286,-83.847302
CN1307300000000,"Columbia County, GA",ST1300000000000,33.509851,-82.25833
CN1307500000000,"Cook County, GA",ST1300000000000,31.142804,-83.464355
CN1307700000000,"Coweta County, GA",ST1300000000000,33.371671,-84.731556
CN1307900000000,"Crawford County, GA",ST1300000000000,32.70908,-83.974426
CN1308100000000,"Crisp County, GA",ST1300000000000,31.887572,-83.804868
CN1308300000000,"Dade County, GA",ST1300000000000,34.910902,-85.478806
CN1308500000000,"Dawson County, GA",ST1300000000000,34.412912,-84.143514
CN1308700000000,"Decatur County, GA",ST1300000000000,30.872006,-84.522219
CN1308900000000,"DeKalb County, GA",ST1300000000000,33.795644,-84.22788
CN1309100000000,"Dodge County, GA",ST1300000000000,32.128727,-83.207764
CN1309300000000,"Dooly County, GA",ST1300000000000,32.159345,-83.804868
CN1309500000000,"Dougherty County, GA",ST1300000000000,31.543938,-84.22788
CN1309700000000,"Douglas County, GA",ST1300000000000,33.729022,-84.731556
CN1309900000000,"Early County, GA",ST1300000000000,31.390111,-84.898477
CN1310100000000,"Echols County, GA",ST1300000000000,30.750329,-82.950156
CN1310300000000,"Effingham County, GA",ST1300000000000,32.378148,-81.383933
CN1310500000000,"Elbert County, GA",ST1300000000000,34.079537,-82.864062
CN1310700000000,"Emanuel County, GA",ST1300000000000,32.572663,-82.301773
CN1310900000000,"Evans County, GA",ST1300000000000,32.142701,-81.909826
CN1311100000000,"Fannin County, GA",ST1300000000000,34.858041,-84.22788
CN1311300000000,"Fayette County, GA",ST1300000000000,33.450221,-84.480261
CN1311500000000,"Floyd County, GA",ST1300000000000,34.282897,-85.230841
CN1311700000000,"Forsyth County, GA",ST1300000000000,34.23585,-84.143514
CN1311900000000,"Franklin County, GA",ST1300000000000,34.364572,-83.207764
CN1312100000000,"Fulton County, GA",ST1300000000000,33.803396,-84.396254
CN1312300000000,"Gilmer County, GA",ST1300000000000,34.693536,-84.480261
CN1312500000000,"Glascock County, GA",ST1300000000000,33.242299,-82.626734
CN1312700000000,"Glynn County, GA",ST1300000000000,31.262417,-81.603506
CN1312900000000,"Gordon County, GA",ST1300000000000,34.48917,-84.856793
CN1313100000000,"Grady County, GA",ST1300000000000,30.905008,-84.22788
CN1313300000000,"Greene County, GA",ST1300000000000,33.518659,-83.1649
CN1313500000000,"Gwinnett County, GA",ST1300000000000,33.919065,-84.016742
CN1313700000000,"Habersham County, GA",ST1300000000000,34.647889,-83.549657
CN1313900000000,"Hall County, GA",ST1300000000000,34.30778,-83.804868
CN1314100000000,"Hancock County, GA",ST1300000000000,33.288262,-83.036138
CN1314300000000,"Haralson County, GA",ST1300000000000,33.792256,-85.189404
CN1314500000000,"Harris County, GA",ST1300000000000,32.70327,-84.856793
CN1314700000000,"Hart County, GA",ST1300000000000,34.350004,-82.950156
CN1314900000000,"Heard County, GA",ST1300000000000,33.299041,-85.147936
CN1315100000000,"Henry County, GA",ST1300000000000,33.434796,-84.143514
CN1315300000000,"Houston County, GA",ST1300000000000,32.421965,-83.634843
CN1315500000000,"Irwin County, GA",ST1300000000000,31.589322,-83.293409
CN1315700000000,"Jackson County, GA",ST1300000000000,34.117451,-83.549657
CN1315900000000,"Jasper County, GA",ST1300000000000,33.324692,-83.719914
CN1316100000000,"Jeff Davis County, GA",ST1300000000000,31.823485,-82.605118
CN1316300000000,"Jefferson County, GA",ST1300000000000,33.074075,-82.43194
CN1316500000000,"Jenkins County, GA",ST1300000000000,32.778125,-81.997111
CN1316700000000,"Johnson County, GA",ST1300000000000,32.730819,-82.691543
CN1316900000000,"Jones County, GA",ST1300000000000,33.000258,-83.50702
CN1317100000000,"Lamar County, GA",ST1300000000000,33.076588,-84.143514
CN1317300000000,"Lanier County, GA",ST1300000000000,31.029127,-83.036138
CN1317500000000,"Laurens County, GA",ST1300000000000,32.433014,-82.993161
CN1317700000000,"Lee County, GA",ST1300000000000,31.812844,-84.143514
CN1317900000000,"Liberty County, GA",ST1300000000000,31.842969,-81.471839
CN1318100000000,"Lincoln County, GA",ST1300000000000,33.78751,-82.43194
CN1318300000000,"Long County, GA",ST1300000000000,31.775554,-81.822436
CN1318500000000,"Lowndes County, GA",ST1300000000000,30.860002,-83.293409
CN1318700000000,"Lumpkin County, GA",ST1300000000000,34.581397,-83.974426
CN1318900000000,"McDuffie County, GA",ST1300000000000,33.525863,-82.518584
CN1319100000000,"McIntosh County, GA",ST1300000000000,31.474815,-81.383933
CN1319300000000,"Macon County, GA",ST1300000000000,32.352361,-84.059029
CN1319500000000,"Madison County, GA",ST1300000000000,34.099024,-83.207764
CN1319700000000,"Marion County, GA",ST1300000000000,32.328102,-84.522219
CN1319900000000,"Meriwether County, GA",ST1300000000000,33.056128,-84.689749
CN1320100000000,"Miller County, GA",ST1300000000000,31.200822,-84.731556
CN1320500000000,"Mitchell County, GA",ST1300000000000,31.223007,-84.185711
CN1320700000000,"Monroe County, GA",ST1300000000000,32.974685,-83.889706
CN1320900000000,"Montgomery County, GA",ST1300000000000,32.180209,-82.518584
CN1321100000000,"Morgan County, GA",ST1300000000000,33.579419,-83.464355
CN1321300000000,"Murray County, GA",ST1300000000000,34.792803,-84.731556
CN1321500000000,"Muscogee County, GA",ST1300000000000,32.479413,-84.898477
CN1321700000000,"Newton County, GA",ST1300000000000,33.55443,-83.847302
CN1321900000000,"Oconee County, GA",ST1300000000000,33.84,-83.44
CN1322100000000,"Oglethorpe County, GA",ST1300000000000,33.911973,-83.036138
CN1322300000000,"Paulding County, GA",ST1300000000000,33.914204,-84.898477
CN1322500000000,"Peach County, GA",ST1300000000000,32.589293,-83.826088
CN1322700000000,"Pickens County, GA",ST1300000000000,34.449717,-84.45927
CN1322900000000,"Pierce County, GA",ST1300000000000,31.343806,-82.171363
CN1323100000000,"Pike County, GA",ST1300000000000,33.09,-84.39
CN1323300000000,"Polk County, GA",ST1300000000000,34.01324,-85.147936
CN1323500000000,"Pulaski County, GA",ST1300000000000,32.232644,-83.464355
CN1323700000000,"Putnam County, GA",ST1300000000000,33.306998,-83.378939
CN1323900000000,"Quitman County, GA",ST1300000000000,31.848597,-84.981754
CN1324100000000,"Rabun County, GA",ST1300000000000,34.902729,-83.378939
CN1324300000000,"Randolph County, GA",ST1300000000000,31.79134,-84.689749
CN1324500000000,"Richmond County, GA",ST1300000000000,33.320534,-82.08429
CN1324700000000,"Rockdale County, GA",ST1300000000000,33.675249,-84.037889
CN1324900000000,"Schley County, GA",ST1300000000000,32.273614,-84.312126
CN1325100000000,"Screven County, GA",ST1300000000000,32.707467,-81.603506
CN1325300000000,"Seminole County, GA",ST1300000000000,30.933143,-84.898477
CN1325500000000,"Spalding County, GA",ST1300000000000,33.263673,-84.312126
CN1325700000000,"Stephens County, GA",ST1300000000000,34.5459,-83.293409
CN1325900000000,"Stewart County, GA",ST1300000000000,32.114134,-84.815078
CN1326100000000,"Sumter County, GA",ST1300000000000,31.99816,-84.22788
CN1326300000000,"Talbot County, GA",ST1300000000000,32.689132,-84.522219
CN1326500000000,"Taliaferro County, GA",ST1300000000000,33.569788,-82.885596
CN1326700000000,"Tattnall County, GA",ST1300000000000,32.063458,-82.08429
CN1326900000000,"Taylor County, GA",ST1300000000000,32.540745,-84.22788
CN1327100000000,"Telfair County, GA",ST1300000000000,31.890765,-82.993161
CN1327300000000,"Terrell County, GA",ST1300000000000,31.737008,-84.480261
CN1327500000000,"Thomas County, GA",ST1300000000000,30.841741,-83.847302
CN1327700000000,"Tift County, GA",ST1300000000000,31.42056,-83.549657
CN1327900000000,"Toombs County, GA",ST1300000000000,32.079507,-82.345189
CN1328100000000,"Towns County, GA",ST1300000000000,34.920821,-83.719914
CN1328300000000,"Treutlen County, GA",ST1300000000000,32.387023,-82.583495
CN1328500000000,"Troup County, GA",ST1300000000000,33.069857,-85.023346
CN1328700000000,"Turner County, GA",ST1300000000000,31.697653,-83.634843
CN1328900000000,"Twiggs County, GA",ST1300000000000,32.68356,-83.464355
CN1329100000000,"Union County, GA",ST1300000000000,34.84576,-83.974426
CN1329300000000,"Upson County, GA",ST1300000000000,32.904768,-84.312126
CN1329500000000,"Walker County, GA",ST1300000000000,34.685823,-85.354965
CN1329700000000,"Walton County, GA",ST1300000000000,33.770861,-83.719914
CN1329900000000,"Ware County, GA",ST1300000000000,31.134411,-82.475276
CN1330100000000,"Warren County, GA",ST1300000000000,33.447039,-82.691543
CN1330300000000,"Washington County, GA",ST1300000000000,32.962702,-82.820974
CN1330500000000,"Wayne County, GA",ST1300000000000,31.509211,-81.909826
CN1330700000000,"Webster County, GA",ST1300000000000,32.012989,-84.564147
CN1330900000000,"Wheeler County, GA",ST1300000000000,32.099979,-82.691543
CN1331100000000,"White County, GA",ST1300000000000,34.656773,-83.719914
CN1331300000000,"Whitfield County, GA",ST1300000000000,34.803357,-84.981754
CN1331500000000,"Wilcox County, GA",ST1300000000000,31.961176,-83.464355
CN1331700000000,"Wilkes County, GA",ST1300000000000,33.808264,-82.777858
CN1331900000000,"Wilkinson County, GA",ST1300000000000,32.802468,-83.1649
CN1332100000000,"Worth County, GA",ST1300000000000,31.528249,-83.889706
CN1500100000000,"Hawaii County, HI",ST1500000000000,19.542915,-155.665857
CN1500300000000,"Honolulu County/city, HI",ST1500000000000,21.400298,-158.047751
CN1500700000000,"Kauai County, HI",ST1500000000000,21.966108,-159.573791
CN1500900000000,"Maui County, HI",ST1500000000000,20.798363,-156.331925
CN1600100000000,"Ada County, ID",ST1600000000000,43.478767,-116.24203
CN1600300000000,"Adams County, ID",ST1600000000000,44.988256,-116.491609
CN1600500000000,"Bannock County, ID",ST1600000000000,42.583636,-112.143022
CN1600700000000,"Bear Lake County, ID",ST1600000000000,42.228222,-111.284502
CN1600900000000,"Benewah County, ID",ST1600000000000,47.243784,-116.649942
CN1601100000000,"Bingham County, ID",ST1600000000000,43.21123,-112.362415
CN1601300000000,"Blaine County, ID",ST1600000000000,43.474343,-113.966445
CN1601500000000,"Boise County, ID",ST1600000000000,43.960479,-115.856311
CN1601700000000,"Bonner County, ID",ST1600000000000,48.275178,-116.593148
CN1601900000000,"Bonneville County, ID",ST1600000000000,43.450868,-111.545529
CN1602100000000,"Boundary County, ID",ST1600000000000,48.798762,-116.562707
CN1602300000000,"Butte County, ID",ST1600000000000,43.64482,-113.184138
CN1602500000000,"Camas County, ID",ST1600000000000,43.509369,-114.824367
CN1602700000000,"Canyon County, ID",ST1600000000000,43.677958,-116.686543
CN1602900000000,"Caribou County, ID",ST1600000000000,42.753868,-111.666072
CN1603100000000,"Cassia County, ID",ST1600000000000,42.358036,-113.57285
CN1603300000000,"Clark County, ID",ST1600000000000,44.197555,-112.37555
CN1603500000000,"Clearwater County, ID",ST1600000000000,46.677574,-115.562038
CN1603700000000,"Custer County, ID",ST1600000000000,44.33319,-114.261433
CN1603900000000,"Elmore County, ID",ST1600000000000,43.115428,-115.526446
CN1604100000000,"Franklin County, ID",ST1600000000000,42.210034,-111.761466
CN1604300000000,"Fremont County, ID",ST1600000000000,44.224274,-111.479003
CN1604500000000,"Gem County, ID",ST1600000000000,44.032494,-116.358925
CN1604700000000,"Gooding County, ID",ST1600000000000,42.918056,-114.749435
CN1604900000000,"Idaho County, ID",ST1600000000000,45.901954,-115.723743
CN1605100000000,"Jefferson County, ID",ST1600000000000,43.76409,-112.249367
CN1605300000000,"Jerome County, ID",ST1600000000000,42.712818,-114.328786
CN1605500000000,"Kootenai County, ID",ST1600000000000,47.756841,-116.622206
CN1605700000000,"Latah County, ID",ST1600000000000,46.736036,-116.676419
CN1605900000000,"Lemhi County, ID",ST1600000000000,45.036459,-113.923055
CN1606100000000,"Lewis County, ID",ST1600000000000,46.266479,-116.405409
CN1606300000000,"Lincoln County, ID",ST1600000000000,43.049642,-114.169441
CN1606500000000,"Madison County, ID",ST1600000000000,43.750833,-111.558374
CN1606700000000,"Minidoka County, ID",ST1600000000000,42.840997,-113.580813
CN1606900000000,"Nez Perce County, ID",ST1600000000000,46.418181,-116.622876
CN1607100000000,"Oneida County, ID",ST1600000000000,42.205977,-112.524509
CN1607300000000,"Owyhee County, ID",ST1600000000000,42.682736,-116.062289
CN1607500000000,"Payette County, ID",ST1600000000000,44.020519,-116.72054
CN1607700000000,"Power County, ID",ST1600000000000,42.752849,-112.768452
CN1607900000000,"Shoshone County, ID",ST1600000000000,47.174695,-115.910468
CN1608100000000,"Teton County, ID",ST1600000000000,43.75,-111.21
CN1608300000000,"Twin Falls County, ID",ST1600000000000,42.335252,-114.675892
CN1608500000000,"Valley County, ID",ST1600000000000,44.920467,-115.792638
CN1608700000000,"Washington County, ID",ST1600000000000,44.365872,-116.754861
CN1700100000000,"Adams County, IL",ST1700000000000,40.057769,-91.135302
CN1700300000000,"Alexander County, IL",ST1700000000000,37.167016,-89.36063
CN1700500000000,"Bond County, IL",ST1700000000000,38.902985,-89.474218
CN1700700000000,"Boone County, IL",ST1700000000000,42.348498,-88.826301
CN1700900000000,"Brown County, IL",ST1700000000000,39.937957,-90.715275
CN1701100000000,"Bureau County, IL",ST1700000000000,41.359916,-89.474218
CN1701300000000,"Calhoun County, IL",ST1700000000000,39.173322,-90.658333
CN1701500000000,"Carroll County, IL",ST1700000000000,42.038584,-89.96268
CN1701700000000,"Cass County, IL",ST1700000000000,39.93986,-90.262004
CN1701900000000,"Champaign County, IL",ST1700000000000,40.213887,-88.246118
CN1702100000000,"Christian County, IL",ST1700000000000,39.567218,-89.322695
CN1702300000000,"Clark County, IL",ST1700000000000,39.382419,-87.776333
CN1702500000000,"Clay County, IL",ST1700000000000,38.727943,-88.556531
