country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,07,JUN 2017,2257000,1940000,317000,14.0
US,S,07,JUN 2018,2097000,1800000,298000,14.2
US,S,07,JUN 2019,2056000,1756000,300000,14.6
US,S,07,MAR 1948,1797000,1563000,234000,13.0
US,S,07,MAR 1949,1805000,1569000,236000,13.1
US,S,07,MAR 1950,1528000,1296000,232000,15.2
US,S,07,MAR 1951,1756000,1580000,176000,10.0
US,S,07,MAR 1952,1754000,1588000,166000,9.5
US,S,07,MAR 1953,1900000,1746000,154000,8.1
US,S,07,MAR 1954,1753000,1498000,255000,14.5
US,S,07,MAR 1955,1563000,1392000,171000,10.9
US,S,07,MAR 1956,1767000,1567000,200000,11.3
US,S,07,MAR 1957,1886000,1643000,243000,12.9
US,S,07,MAR 1958,1757000,1490000,267000,15.2
US,S,07,MAR 1959,1873000,1587000,286000,15.3
US,S,07,MAR 1960,1969000,1660000,309000,15.7
US,S,07,MAR 1961,2103000,1729000,374000,17.8
US,S,07,MAR 1962,1959000,1628000,331000,16.9
US,S,07,MAR 1963,2033000,1633000,400000,19.7
US,S,07,MAR 1964,2429000,1990000,439000,18.1
US,S,07,MAR 1965,2389000,1985000,404000,16.9
US,S,07,MAR 1966,2563000,2150000,413000,16.1
US,S,07,MAR 1967,2676000,2315000,361000,13.5
US,S,07,MAR 1968,2725000,2314000,411000,15.1
US,S,07,MAR 1969,2920000,2510000,410000,14.0
US,S,07,MAR 1970,3155000,2660000,495000,15.7
US,S,07,MAR 1971,3180000,2601000,579000,18.2
US,S,07,MAR 1972,3390000,2713000,677000,20.0
US,S,07,MAR 1973,3618000,2998000,620000,17.1
US,S,07,MAR 1974,3785000,3109000,676000,17.9
US,S,07,MAR 1975,3753000,2951000,802000,21.4
US,S,07,MAR 1976,3708000,2981000,727000,19.6
US,S,07,MAR 1977,3873000,3044000,829000,21.4
US,S,07,MAR 1978,4002000,3206000,796000,19.9
US,S,07,MAR 1979,4178000,3390000,788000,18.9
US,S,07,MAR 1980,3975000,3254000,721000,18.1
US,S,07,MAR 1981,3798000,2967000,831000,21.9
US,S,07,MAR 1982,3421000,2629000,792000,23.2
US,S,07,MAR 1983,3051000,2284000,767000,25.1
US,S,07,MAR 1984,3017000,2329000,688000,22.8
US,S,07,MAR 1985,3204000,2532000,672000,21.0
US,S,07,MAR 1986,3289000,2634000,655000,19.9
US,S,07,MAR 1987,3345000,2668000,677000,20.2
US,S,07,MAR 1988,3240000,2654000,586000,18.1
US,S,07,MAR 1989,3091000,2602000,489000,15.8
US,S,07,MAR 1990,3087000,2570000,517000,16.7
US,S,07,MAR 1991,2825000,2246000,579000,20.5
US,S,07,MAR 1992,2706000,2092000,614000,22.7
US,S,07,MAR 1993,2851000,2175000,676000,23.7
US,S,07,MAR 1994,2982000,2397000,585000,19.6
US,S,07,MAR 1995,3202000,2574000,628000,19.6
US,S,07,MAR 1996,3230000,2614000,616000,19.1
US,S,07,MAR 1997,3233000,2617000,616000,19.1
US,S,07,MAR 1998,3384000,2814000,570000,16.8
US,S,07,MAR 1999,3347000,2790000,557000,16.6
US,S,07,MAR 2000,3343000,2831000,512000,15.3
US,S,07,MAR 2001,3128000,2622000,506000,16.2
US,S,07,MAR 2002,3004000,2446000,557000,18.6
US,S,07,MAR 2003,2768000,2289000,479000,17.3
US,S,07,MAR 2004,2702000,2166000,536000,19.8
US,S,07,MAR 2005,2904000,2343000,561000,19.3
US,S,07,MAR 2006,2895000,2351000,545000,18.8
US,S,07,MAR 2007,2777000,2317000,460000,16.6
US,S,07,MAR 2008,2643000,2145000,499000,18.9
US,S,07,MAR 2009,2321000,1769000,552000,23.8
US,S,07,MAR 2010,1990000,1400000,590000,29.6
US,S,07,MAR 2011,1861000,1321000,540000,29.0
US,S,07,MAR 2012,1954000,1385000,569000,29.1
US,S,07,MAR 2013,2024000,1449000,575000,28.4
US,S,07,MAR 2014,1969000,1563000,405000,20.6
US,S,07,MAR 2015,1941000,1596000,345000,17.8
US,S,07,MAR 2016,2059000,1665000,394000,19.1
US,S,07,MAR 2017,2288000,1896000,391000,17.1
US,S,07,MAR 2018,2196000,1868000,328000,14.9
US,S,07,MAR 2019,2012000,1759000,254000,12.6
US,S,07,MAY 1948,1643000,1537000,106000,6.5
US,S,07,MAY 1949,1777000,1536000,241000,13.6
US,S,07,MAY 1950,1517000,1282000,235000,15.5
US,S,07,MAY 1951,1745000,1612000,133000,7.6
US,S,07,MAY 1952,1847000,1634000,213000,11.5
US,S,07,MAY 1953,1701000,1574000,127000,7.5
US,S,07,MAY 1954,1643000,1432000,211000,12.8
US,S,07,MAY 1955,1644000,1456000,188000,11.4
US,S,07,MAY 1956,1961000,1686000,275000,14.0
US,S,07,MAY 1957,1818000,1620000,198000,10.9
US,S,07,MAY 1958,1859000,1537000,322000,17.3
US,S,07,MAY 1959,1929000,1641000,288000,14.9
US,S,07,MAY 1960,2121000,1783000,338000,15.9
US,S,07,MAY 1961,1903000,1587000,316000,16.6
US,S,07,MAY 1962,1935000,1618000,317000,16.4
US,S,07,MAY 1963,2164000,1716000,448000,20.7
US,S,07,MAY 1964,2501000,2055000,446000,17.8
US,S,07,MAY 1965,2443000,2055000,388000,15.9
US,S,07,MAY 1966,2587000,2165000,422000,16.3
US,S,07,MAY 1967,2626000,2245000,381000,14.5
US,S,07,MAY 1968,2850000,2420000,430000,15.1
US,S,07,MAY 1969,2906000,2489000,417000,14.3
US,S,07,MAY 1970,3128000,2629000,499000,16.0
US,S,07,MAY 1971,3226000,2632000,594000,18.4
US,S,07,MAY 1972,3425000,2855000,570000,16.6
US,S,07,MAY 1973,3667000,3020000,647000,17.6
US,S,07,MAY 1974,3764000,3103000,661000,17.6
US,S,07,MAY 1975,3720000,2922000,798000,21.5
US,S,07,MAY 1976,3770000,2953000,817000,21.7
US,S,07,MAY 1977,3850000,3074000,776000,20.2
US,S,07,MAY 1978,4147000,3377000,770000,18.6
US,S,07,MAY 1979,4016000,3286000,730000,18.2
US,S,07,MAY 1980,3924000,3111000,813000,20.7
US,S,07,MAY 1981,3709000,2935000,774000,20.9
US,S,07,MAY 1982,3463000,2600000,863000,24.9
US,S,07,MAY 1983,3030000,2246000,784000,25.9
US,S,07,MAY 1984,3067000,2442000,625000,20.4
US,S,07,MAY 1985,3168000,2505000,663000,20.9
US,S,07,MAY 1986,3326000,2636000,690000,20.7
US,S,07,MAY 1987,3466000,2721000,745000,21.5
US,S,07,MAY 1988,3214000,2675000,539000,16.8
US,S,07,MAY 1989,3100000,2600000,500000,16.1
US,S,07,MAY 1990,3052000,2481000,571000,18.7
US,S,07,MAY 1991,2730000,2191000,539000,19.7
US,S,07,MAY 1992,2741000,2096000,645000,23.5
US,S,07,MAY 1993,2863000,2263000,600000,21.0
US,S,07,MAY 1994,3115000,2493000,622000,20.0
US,S,07,MAY 1995,3194000,2526000,668000,20.9
US,S,07,MAY 1996,3292000,2644000,648000,19.7
US,S,07,MAY 1997,3224000,2619000,605000,18.8
US,S,07,MAY 1998,3295000,2754000,541000,16.4
US,S,07,MAY 1999,3375000,2834000,541000,16.0
US,S,07,MAY 2000,3251000,2734000,517000,15.9
US,S,07,MAY 2001,3134000,2652000,482000,15.4
US,S,07,MAY 2002,2830000,2257000,574000,20.3
US,S,07,MAY 2003,2848000,2330000,517000,18.2
US,S,07,MAY 2004,2720000,2140000,580000,21.3
US,S,07,MAY 2005,2796000,2231000,564000,20.2
US,S,07,MAY 2006,2933000,2484000,449000,15.3
US,S,07,MAY 2007,2745000,2279000,466000,17.0
US,S,07,MAY 2008,2582000,2018000,564000,21.8
US,S,07,MAY 2009,2346000,1791000,554000,23.6
US,S,07,MAY 2010,2058000,1448000,610000,29.6
US,S,07,MAY 2011,1780000,1267000,514000,28.9
US,S,07,MAY 2012,1921000,1417000,505000,26.3
US,S,07,MAY 2013,2050000,1487000,563000,27.5
US,S,07,MAY 2014,1927000,1482000,445000,23.1
US,S,07,MAY 2015,2068000,1669000,399000,19.3
US,S,07,MAY 2016,2149000,1746000,403000,18.7
US,S,07,MAY 2017,2192000,1901000,292000,13.3
US,S,07,MAY 2018,2074000,1771000,303000,14.6
US,S,07,MAY 2019,1983000,1704000,279000,14.1
US,S,07,NOV 1948,1732000,1584000,148000,8.5
US,S,07,NOV 1949,1665000,1433000,232000,13.9
US,S,07,NOV 1950,1728000,1538000,190000,11.0
US,S,07,NOV 1951,1725000,1506000,219000,12.7
US,S,07,NOV 1952,1848000,1655000,193000,10.4
US,S,07,NOV 1953,1684000,1521000,163000,9.7
US,S,07,NOV 1954,1558000,1378000,180000,11.6
US,S,07,NOV 1955,1878000,1653000,225000,12.0
US,S,07,NOV 1956,1866000,1615000,251000,13.5
US,S,07,NOV 1957,1889000,1611000,278000,14.7
US,S,07,NOV 1958,1835000,1548000,287000,15.6
US,S,07,NOV 1959,1963000,1664000,299000,15.2
US,S,07,NOV 1960,2098000,1801000,297000,14.2
US,S,07,NOV 1961,1952000,1582000,370000,19.0
US,S,07,NOV 1962,1968000,1623000,345000,17.5
US,S,07,NOV 1963,2243000,1804000,439000,19.6
US,S,07,NOV 1964,2375000,1991000,384000,16.2
US,S,07,NOV 1965,2596000,2187000,409000,15.8
US,S,07,NOV 1966,2723000,2361000,362000,13.3
US,S,07,NOV 1967,2775000,2342000,433000,15.6
US,S,07,NOV 1968,2794000,2404000,390000,14.0
US,S,07,NOV 1969,3175000,2714000,461000,14.5
US,S,07,NOV 1970,3134000,2551000,583000,18.6
US,S,07,NOV 1971,3302000,2694000,608000,18.4
US,S,07,NOV 1972,3450000,2814000,636000,18.4
US,S,07,NOV 1973,3769000,3101000,668000,17.7
US,S,07,NOV 1974,3828000,3063000,765000,20.0
US,S,07,NOV 1975,3717000,2962000,755000,20.3
US,S,07,NOV 1976,3749000,2936000,813000,21.7
US,S,07,NOV 1977,4055000,3277000,778000,19.2
US,S,07,NOV 1978,4124000,3340000,784000,19.0
US,S,07,NOV 1979,4072000,3381000,691000,17.0
US,S,07,NOV 1980,3787000,2986000,801000,21.2
US,S,07,NOV 1981,3562000,2752000,810000,22.7
US,S,07,NOV 1982,3305000,2426000,879000,26.6
US,S,07,NOV 1983,3026000,2362000,664000,21.9
US,S,07,NOV 1984,3048000,2449000,599000,19.7
US,S,07,NOV 1985,3173000,2512000,661000,20.8
US,S,07,NOV 1986,3305000,2626000,679000,20.5
US,S,07,NOV 1987,3301000,2663000,638000,19.3
US,S,07,NOV 1988,3238000,2733000,505000,15.6
US,S,07,NOV 1989,3133000,2583000,550000,17.6
US,S,07,NOV 1990,2846000,2295000,551000,19.4
US,S,07,NOV 1991,2750000,2167000,583000,21.2
US,S,07,NOV 1992,2764000,2095000,669000,24.2
US,S,07,NOV 1993,2880000,2275000,605000,21.0
US,S,07,NOV 1994,3171000,2599000,572000,18.0
US,S,07,NOV 1995,3219000,2562000,657000,20.4
US,S,07,NOV 1996,3256000,2710000,546000,16.8
US,S,07,NOV 1997,3278000,2709000,569000,17.4
US,S,07,NOV 1998,3283000,2706000,578000,17.6
US,S,07,NOV 1999,3316000,2775000,541000,16.3
US,S,07,NOV 2000,3227000,2725000,502000,15.6
US,S,07,NOV 2001,3020000,2493000,527000,17.5
US,S,07,NOV 2002,2786000,2240000,546000,19.6
US,S,07,NOV 2003,2835000,2354000,481000,17.0
US,S,07,NOV 2004,2812000,2232000,580000,20.6
US,S,07,NOV 2005,2869000,2272000,597000,20.8
US,S,07,NOV 2006,3028000,2522000,506000,16.7
US,S,07,NOV 2007,2740000,2224000,517000,18.8
US,S,07,NOV 2008,2399000,1827000,572000,23.9
US,S,07,NOV 2009,1991000,1397000,594000,29.8
US,S,07,NOV 2010,1920000,1418000,502000,26.2
US,S,07,NOV 2011,1851000,1408000,442000,23.9
US,S,07,NOV 2012,1944000,1348000,596000,30.7
US,S,07,NOV 2013,2101000,1601000,500000,23.8
US,S,07,NOV 2014,2092000,1729000,364000,17.4
US,S,07,NOV 2015,1935000,1620000,315000,16.3
US,S,07,NOV 2016,2039000,1696000,343000,16.8
US,S,07,NOV 2017,2346000,1912000,434000,18.5
US,S,07,NOV 2018,2206000,1915000,291000,13.2
US,S,07,OCT 1948,1731000,1591000,140000,8.1
US,S,07,OCT 1949,1658000,1370000,288000,17.4
US,S,07,OCT 1950,1776000,1570000,206000,11.6
US,S,07,OCT 1951,1746000,1601000,145000,8.3
US,S,07,OCT 1952,1779000,1598000,181000,10.2
US,S,07,OCT 1953,1584000,1383000,210000,12.7
US,S,07,OCT 1954,1642000,1417000,225000,13.7
US,S,07,OCT 1955,1778000,1564000,214000,12.0
US,S,07,OCT 1956,1856000,1639000,217000,11.7
US,S,07,OCT 1957,1840000,1621000,219000,11.9
US,S,07,OCT 1958,1939000,1608000,331000,17.1
US,S,07,OCT 1959,1995000,1671000,324000,16.2
US,S,07,OCT 1960,2082000,1741000,341000,16.4
US,S,07,OCT 1961,1900000,1546000,354000,18.6
US,S,07,OCT 1962,1943000,1648000,295000,15.2
US,S,07,OCT 1963,2318000,1874000,444000,19.2
US,S,07,OCT 1964,2372000,1968000,404000,17.0
US,S,07,OCT 1965,2638000,2223000,415000,15.7
US,S,07,OCT 1966,2660000,2276000,384000,14.4
US,S,07,OCT 1967,2796000,2376000,420000,15.0
US,S,07,OCT 1968,2798000,2424000,374000,13.4
US,S,07,OCT 1969,3168000,2683000,485000,15.3
US,S,07,OCT 1970,3156000,2571000,585000,18.5
US,S,07,OCT 1971,3200000,2580000,620000,19.4
US,S,07,OCT 1972,3394000,2779000,615000,18.1
US,S,07,OCT 1973,3784000,3142000,642000,17.0
US,S,07,OCT 1974,3881000,3149000,732000,18.9
US,S,07,OCT 1975,3746000,2922000,824000,22.0
US,S,07,OCT 1976,3720000,2923000,797000,21.4
US,S,07,OCT 1977,3984000,3228000,756000,19.0
US,S,07,OCT 1978,4168000,3368000,800000,19.2
US,S,07,OCT 1979,4062000,3312000,750000,18.5
US,S,07,OCT 1980,3854000,3049000,805000,20.9
US,S,07,OCT 1981,3537000,2778000,759000,21.5
US,S,07,OCT 1982,3306000,2459000,847000,25.6
US,S,07,OCT 1983,2993000,2285000,708000,23.7
US,S,07,OCT 1984,3048000,2449000,599000,19.7
US,S,07,OCT 1985,3160000,2443000,717000,22.7
US,S,07,OCT 1986,3330000,2702000,628000,18.9
US,S,07,OCT 1987,3449000,2749000,700000,20.3
US,S,07,OCT 1988,3215000,2661000,554000,17.2
US,S,07,OCT 1989,3173000,2644000,529000,16.7
US,S,07,OCT 1990,2824000,2293000,531000,18.8
US,S,07,OCT 1991,2851000,2231000,620000,21.7
US,S,07,OCT 1992,2712000,2114000,598000,22.1
US,S,07,OCT 1993,2853000,2242000,611000,21.4
US,S,07,OCT 1994,3208000,2620000,588000,18.3
US,S,07,OCT 1995,3198000,2542000,656000,20.5
US,S,07,OCT 1996,3345000,2743000,602000,18.0
US,S,07,OCT 1997,3265000,2703000,562000,17.2
US,S,07,OCT 1998,3337000,2706000,631000,18.9
US,S,07,OCT 1999,3407000,2847000,560000,16.4
US,S,07,OCT 2000,3134000,2656000,478000,15.3
US,S,07,OCT 2001,3076000,2537000,539000,17.5
US,S,07,OCT 2002,2815000,2380000,435000,15.5
US,S,07,OCT 2003,2779000,2229000,551000,19.8
US,S,07,OCT 2004,2751000,2199000,552000,20.1
US,S,07,OCT 2005,2778000,2271000,506000,18.2
US,S,07,OCT 2006,3069000,2539000,530000,17.3
US,S,07,OCT 2007,2778000,2307000,471000,16.9
US,S,07,OCT 2008,2501000,1936000,566000,22.6
US,S,07,OCT 2009,2013000,1403000,610000,30.3
US,S,07,OCT 2010,2051000,1401000,650000,31.7
US,S,07,OCT 2011,1928000,1433000,494000,25.6
US,S,07,OCT 2012,1936000,1441000,495000,25.6
US,S,07,OCT 2013,1982000,1515000,467000,23.6
US,S,07,OCT 2014,2125000,1655000,469000,22.1
US,S,07,OCT 2015,1951000,1602000,349000,17.9
US,S,07,OCT 2016,2092000,1672000,420000,20.1
US,S,07,OCT 2017,2268000,1921000,348000,15.3
US,S,07,OCT 2018,2184000,1954000,230000,10.6
US,S,07,SEP 1948,1779000,1617000,162000,9.1
US,S,07,SEP 1949,1728000,1493000,235000,13.6
US,S,07,SEP 1950,1705000,1490000,215000,12.6
US,S,07,SEP 1951,1800000,1643000,157000,8.7
US,S,07,SEP 1952,1850000,1671000,179000,9.7
US,S,07,SEP 1953,1648000,1508000,140000,8.5
US,S,07,SEP 1954,1636000,1376000,260000,15.9
US,S,07,SEP 1955,1759000,1550000,209000,11.9
US,S,07,SEP 1956,1907000,1694000,213000,11.2
US,S,07,SEP 1957,1787000,1571000,216000,12.1
US,S,07,SEP 1958,1810000,1487000,323000,17.8
US,S,07,SEP 1959,1977000,1670000,307000,15.5
US,S,07,SEP 1960,2163000,1807000,356000,16.5
US,S,07,SEP 1961,1965000,1578000,387000,19.7
US,S,07,SEP 1962,1952000,1670000,282000,14.4
US,S,07,SEP 1963,2234000,1809000,425000,19.0
US,S,07,SEP 1964,2563000,2143000,420000,16.4
US,S,07,SEP 1965,2596000,2160000,436000,16.8
US,S,07,SEP 1966,2653000,2264000,389000,14.7
US,S,07,SEP 1967,2724000,2339000,385000,14.1
US,S,07,SEP 1968,2783000,2416000,367000,13.2
US,S,07,SEP 1969,3117000,2641000,476000,15.3
US,S,07,SEP 1970,3177000,2584000,593000,18.7
US,S,07,SEP 1971,3176000,2594000,582000,18.3
US,S,07,SEP 1972,3411000,2735000,676000,19.8
US,S,07,SEP 1973,3781000,3107000,674000,17.8
US,S,07,SEP 1974,3866000,3139000,727000,18.8
US,S,07,SEP 1975,3749000,2922000,827000,22.1
US,S,07,SEP 1976,3736000,2964000,772000,20.7
US,S,07,SEP 1977,3978000,3181000,797000,20.0
US,S,07,SEP 1978,4163000,3352000,811000,19.5
US,S,07,SEP 1979,4098000,3390000,708000,17.3
US,S,07,SEP 1980,3837000,3067000,770000,20.1
US,S,07,SEP 1981,3589000,2834000,755000,21.0
US,S,07,SEP 1982,3286000,2423000,863000,26.3
US,S,07,SEP 1983,3039000,2313000,726000,23.9
US,S,07,SEP 1984,3137000,2468000,669000,21.3
US,S,07,SEP 1985,3111000,2478000,633000,20.3
US,S,07,SEP 1986,3364000,2676000,688000,20.5
US,S,07,SEP 1987,3341000,2745000,596000,17.8
US,S,07,SEP 1988,3304000,2645000,659000,19.9
US,S,07,SEP 1989,3061000,2535000,526000,17.2
US,S,07,SEP 1990,2845000,2317000,528000,18.6
US,S,07,SEP 1991,2743000,2168000,575000,21.0
US,S,07,SEP 1992,2820000,2136000,684000,24.3
US,S,07,SEP 1993,2785000,2243000,542000,19.5
US,S,07,SEP 1994,3133000,2517000,616000,19.7
US,S,07,SEP 1995,3256000,2595000,661000,20.3
US,S,07,SEP 1996,3286000,2713000,573000,17.4
US,S,07,SEP 1997,3274000,2647000,627000,19.2
US,S,07,SEP 1998,3397000,2792000,605000,17.8
US,S,07,SEP 1999,3252000,2729000,522000,16.1
US,S,07,SEP 2000,3234000,2724000,510000,15.8
US,S,07,SEP 2001,3040000,2549000,492000,16.2
US,S,07,SEP 2002,2966000,2392000,574000,19.3
US,S,07,SEP 2003,2832000,2286000,546000,19.3
US,S,07,SEP 2004,2685000,2166000,519000,19.3
US,S,07,SEP 2005,2792000,2279000,512000,18.3
US,S,07,SEP 2006,2920000,2409000,511000,17.5
US,S,07,SEP 2007,2709000,2214000,495000,18.3
US,S,07,SEP 2008,2501000,1985000,516000,20.6
US,S,07,SEP 2009,2154000,1553000,601000,27.9
US,S,07,SEP 2010,1994000,1384000,610000,30.6
US,S,07,SEP 2011,1946000,1417000,528000,27.1
US,S,07,SEP 2012,1944000,1437000,507000,26.1
US,S,07,SEP 2013,1992000,1481000,510000,25.6
US,S,07,SEP 2014,1900000,1500000,400000,21.0
US,S,07,SEP 2015,1948000,1594000,354000,18.2
US,S,07,SEP 2016,2204000,1807000,396000,18.0
US,S,07,SEP 2017,2283000,1967000,315000,13.8
US,S,07,SEP 2018,2046000,1765000,281000,13.8
US,S,07,SEP 2019,2068000,1797000,271000,13.1
US,S,08,APR 1948,4568000,4133000,435000,9.5
US,S,08,APR 1949,4349000,3776000,573000,13.2
US,S,08,APR 1950,4150000,3652000,498000,12.0
US,S,08,APR 1951,3975000,3659000,316000,7.9
US,S,08,APR 1952,4014000,3708000,306000,7.6
US,S,08,APR 1953,4149000,3856000,293000,7.1
US,S,08,APR 1954,4115000,3557000,558000,13.6
US,S,08,APR 1955,3952000,3528000,424000,10.7
US,S,08,APR 1956,4147000,3696000,451000,10.9
US,S,08,APR 1957,4237000,3765000,472000,11.1
US,S,08,APR 1958,4265000,3533000,732000,17.2
US,S,08,APR 1959,4531000,3851000,680000,15.0
US,S,08,APR 1960,4902000,4208000,694000,14.2
US,S,08,APR 1961,4813000,4023000,790000,16.4
US,S,08,APR 1962,4895000,4158000,737000,15.1
US,S,08,APR 1963,5083000,4230000,853000,16.8
US,S,08,APR 1964,5257000,4361000,896000,17.0
US,S,08,APR 1965,5752000,4820000,932000,16.2
US,S,08,APR 1966,6440000,5604000,836000,13.0
US,S,08,APR 1967,6436000,5660000,776000,12.1
US,S,08,APR 1968,6506000,5736000,770000,11.8
US,S,08,APR 1969,6853000,6028000,825000,12.0
US,S,08,APR 1970,7197000,6137000,1060000,14.7
US,S,08,APR 1971,7424000,6214000,1210000,16.3
US,S,08,APR 1972,7999000,6678000,1321000,16.5
US,S,08,APR 1973,8466000,7157000,1309000,15.5
US,S,08,APR 1974,8683000,7440000,1243000,14.3
US,S,08,APR 1975,8767000,7020000,1747000,19.9
US,S,08,APR 1976,9151000,7368000,1783000,19.5
US,S,08,APR 1977,9289000,7616000,1673000,18.0
US,S,08,APR 1978,9518000,7936000,1582000,16.6
US,S,08,APR 1979,9652000,8074000,1578000,16.3
US,S,08,APR 1980,9272000,7771000,1501000,16.2
US,S,08,APR 1981,9289000,7542000,1747000,18.8
US,S,08,APR 1982,8605000,6647000,1958000,22.8
US,S,08,APR 1983,8094000,6204000,1890000,23.4
US,S,08,APR 1984,7988000,6451000,1537000,19.2
US,S,08,APR 1985,7958000,6562000,1396000,17.5
US,S,08,APR 1986,8058000,6513000,1545000,19.2
US,S,08,APR 1987,7916000,6545000,1371000,17.3
US,S,08,APR 1988,7937000,6671000,1266000,16.0
US,S,08,APR 1989,7929000,6768000,1161000,14.6
US,S,08,APR 1990,7987000,6816000,1171000,14.7
US,S,08,APR 1991,7381000,6069000,1312000,17.8
US,S,08,APR 1992,6910000,5635000,1275000,18.5
US,S,08,APR 1993,7091000,5710000,1381000,19.5
US,S,08,APR 1994,7551000,6110000,1441000,19.1
US,S,08,APR 1995,7774000,6414000,1360000,17.5
US,S,08,APR 1996,7774000,6446000,1328000,17.1
US,S,08,APR 1997,7974000,6704000,1270000,15.9
US,S,08,APR 1998,8071000,6985000,1087000,13.5
US,S,08,APR 1999,8334000,7153000,1182000,14.2
US,S,08,APR 2000,8458000,7393000,1065000,12.6
US,S,08,APR 2001,7970000,6860000,1111000,13.9
US,S,08,APR 2002,7621000,6349000,1273000,16.7
US,S,08,APR 2003,7223000,5948000,1276000,17.7
US,S,08,APR 2004,7093000,5912000,1181000,16.6
US,S,08,APR 2005,7190000,5912000,1279000,17.8
US,S,08,APR 2006,7198000,6144000,1055000,14.6
US,S,08,APR 2007,6985000,5877000,1108000,15.9
US,S,08,APR 2008,6947000,5843000,1105000,15.9
US,S,08,APR 2009,6472000,5036000,1436000,22.2
US,S,08,APR 2010,6076000,4530000,1546000,25.4
US,S,08,APR 2011,5692000,4287000,1405000,24.7
US,S,08,APR 2012,5816000,4359000,1456000,25.0
US,S,08,APR 2013,5751000,4348000,1403000,24.4
US,S,08,APR 2014,5543000,4467000,1076000,19.4
US,S,08,APR 2015,5752000,4762000,989000,17.2
US,S,08,APR 2016,5878000,4933000,944000,16.1
US,S,08,APR 2017,5991000,5104000,887000,14.8
US,S,08,APR 2018,5829000,5074000,755000,13.0
US,S,08,APR 2019,5678000,4938000,740000,13.0
US,S,08,AUG 1948,4373000,3952000,421000,9.6
US,S,08,AUG 1949,4244000,3606000,638000,15.0
US,S,08,AUG 1950,4247000,3794000,453000,10.7
US,S,08,AUG 1951,4163000,3821000,342000,8.2
US,S,08,AUG 1952,3971000,3634000,337000,8.5
US,S,08,AUG 1953,3985000,3691000,294000,7.4
US,S,08,AUG 1954,3959000,3403000,556000,14.0
US,S,08,AUG 1955,4150000,3673000,477000,11.5
US,S,08,AUG 1956,4275000,3843000,432000,10.1
US,S,08,AUG 1957,4176000,3696000,480000,11.5
US,S,08,AUG 1958,4243000,3566000,677000,16.0
US,S,08,AUG 1959,4517000,3791000,726000,16.1
US,S,08,AUG 1960,4814000,4076000,738000,15.3
US,S,08,AUG 1961,5077000,4211000,866000,17.1
US,S,08,AUG 1962,4923000,4227000,696000,14.1
US,S,08,AUG 1963,5152000,4323000,829000,16.1
US,S,08,AUG 1964,5397000,4498000,899000,16.7
US,S,08,AUG 1965,5960000,5132000,828000,13.9
US,S,08,AUG 1966,6742000,5905000,837000,12.4
US,S,08,AUG 1967,6650000,5757000,893000,13.4
US,S,08,AUG 1968,6759000,5945000,814000,12.0
US,S,08,AUG 1969,7037000,6181000,856000,12.2
US,S,08,AUG 1970,7255000,6118000,1137000,15.7
US,S,08,AUG 1971,7607000,6327000,1280000,16.8
US,S,08,AUG 1972,8232000,6875000,1357000,16.5
US,S,08,AUG 1973,8457000,7273000,1184000,14.0
US,S,08,AUG 1974,8726000,7425000,1301000,14.9
US,S,08,AUG 1975,8861000,7029000,1832000,20.7
US,S,08,AUG 1976,9168000,7369000,1799000,19.6
US,S,08,AUG 1977,9550000,7887000,1663000,17.4
US,S,08,AUG 1978,9903000,8347000,1556000,15.7
US,S,08,AUG 1979,9456000,7892000,1564000,16.5
US,S,08,AUG 1980,9247000,7498000,1749000,18.9
US,S,08,AUG 1981,8931000,7248000,1683000,18.8
US,S,08,AUG 1982,8514000,6500000,2014000,23.7
US,S,08,AUG 1983,8379000,6457000,1922000,22.9
US,S,08,AUG 1984,7809000,6348000,1461000,18.7
US,S,08,AUG 1985,7714000,6337000,1377000,17.9
US,S,08,AUG 1986,7920000,6492000,1428000,18.0
US,S,08,AUG 1987,8232000,6925000,1307000,15.9
US,S,08,AUG 1988,8201000,6938000,1263000,15.4
US,S,08,AUG 1989,8126000,6936000,1190000,14.6
US,S,08,AUG 1990,7708000,6452000,1256000,16.3
US,S,08,AUG 1991,7105000,5761000,1344000,18.9
US,S,08,AUG 1992,7194000,5759000,1435000,19.9
US,S,08,AUG 1993,7264000,5928000,1336000,18.4
US,S,08,AUG 1994,7619000,6304000,1315000,17.3
US,S,08,AUG 1995,7910000,6543000,1367000,17.3
US,S,08,AUG 1996,7731000,6431000,1300000,16.8
US,S,08,AUG 1997,7922000,6650000,1272000,16.1
US,S,08,AUG 1998,8289000,7074000,1216000,14.7
US,S,08,AUG 1999,8208000,7117000,1091000,13.3
US,S,08,AUG 2000,8280000,7120000,1161000,14.0
US,S,08,AUG 2001,7531000,6356000,1175000,15.6
US,S,08,AUG 2002,7477000,6208000,1269000,17.0
US,S,08,AUG 2003,7035000,5870000,1165000,16.6
US,S,08,AUG 2004,7123000,5930000,1193000,16.7
US,S,08,AUG 2005,7240000,6077000,1163000,16.1
US,S,08,AUG 2006,7266000,6102000,1164000,16.0
US,S,08,AUG 2007,6714000,5649000,1065000,15.9
US,S,08,AUG 2008,6801000,5537000,1264000,18.6
US,S,08,AUG 2009,6328000,4749000,1579000,25.0
US,S,08,AUG 2010,5912000,4404000,1508000,25.5
US,S,08,AUG 2011,5823000,4370000,1453000,25.0
US,S,08,AUG 2012,5813000,4404000,1409000,24.2
